fecha,huevo,L1,L2,crisalida,radiacion,tmax,tmin,tmed,exergia
12-07-08,35161,0,1003,40805,0.181610652,8.369376141,1.6098035,5.288390422,68.88102345
12-08-08,38640,0,917,40821,0.656133362,5.107054655,-1.291592398,1.474240309,68.90785563
12-09-08,40132,0,790,40909,3.056978417,3.21771717,-4.884763234,-0.917849243,69.02845011
12-10-08,39915,0,718,40826,5.68769462,6.596155911,-7.384322989,-1.642808977,69.03802521
12-11-08,45467,0,665,40820,1.302235585,2.732910985,-6.068334586,-2.567320949,69.05756303
12-12-08,46573,0,618,40676,0.767941587,9.241866209,-6.687479867,-0.045591109,68.98780508
12-13-08,55935,0,587,40511,0.403121443,-0.869580157,-5.679437346,-2.992848706,68.97405508
12-14-08,66544,0,537,40488,2.316811983,4.514989799,-7.240513261,-1.771253087,69.18736208
12-15-08,67894,0,496,40424,1.58114571,6.66359927,-1.28390422,2.382860518,69.2482143
12-16-08,71970,0,467,40324,2.261041555,9.907194245,-3.839020724,1.731186513,69.55185598
12-17-08,76949,0,438,40211,5.562455707,11.13460754,-2.714055621,2.981896274,69.46034106
12-18-08,81750,0,366,40044,5.657422957,13.22277462,-0.718812413,4.848713626,69.54601313
12-19-08,90320,0,329,39866,5.77840116,13.78090841,-0.227187802,5.366077526,70.10456593
12-20-08,100375,0,283,39829,5.917299474,15.81168259,0.327005261,6.46820466,70.07015567
12-21-08,102525,0,252,39837,5.979716525,15.83725974,0.093514442,6.303721679,70.19826158
12-22-08,101961,0,230,39656,4.449420165,13.38921937,-0.36827016,5.105236766,70.08183861
12-23-08,107877,0,208,39371,3.724009449,11.40388704,0.009191453,4.337589391,70.21702911
12-24-08,119976,0,175,39338,2.470556212,10.6916783,-1.75730699,3.22917642,70.44938921
12-25-08,120648,0,142,38764,5.851155374,11.62708043,-1.529152797,3.453817245,70.24979653
12-26-08,139451,0,125,38436,0.804386342,9.446504886,-4.187469129,1.309321379,70.23329382
12-27-08,147522,0,109,38078,0.126253624,8.217523891,-3.797949103,1.341224095,70.30183063
12-28-08,159198,0,88,37784,1.976757221,12.07932997,-0.190744121,4.809659616,70.60409625
12-29-08,170009,0,67,37330,4.245752174,12.29225813,0.919918394,5.589280576,70.70066114
12-30-08,184250,0,54,36854,0.687837432,11.51588103,2.110533663,6.003849458,70.70555931
12-31-08,199411,0,43,36177,0.818337807,10.52957157,2.904015892,6.071459251,70.75754932
01-01-09,219462,0,32,35651,0.91986041,7.877773005,4.133684097,5.752912058,70.91524295
01-02-09,229619,434,21,34661,0.22987759,8.330699023,2.947954472,5.972466445,71.09026625
01-03-09,254122,431,15,34592,0.30938151,5.612745624,-0.886696016,2.480912703,71.21226625
01-04-09,255713,715,10,34592,2.287634489,10.16350263,-2.881756684,2.481597767,71.35008443
01-05-09,253994,1001,7,34560,0.200209385,6.876806614,-2.082894878,1.662837968,71.45683656
01-06-09,256236,995,5,34560,2.66156448,5.911070547,-4.683818318,-0.562220552,71.59406284
01-07-09,254795,990,3,34019,0.639773435,-2.955341995,-8.220251262,-5.757388597,71.78605474
01-08-09,263824,4517,2,33841,2.527507785,3.200891227,-8.932427789,-4.211482873,71.97815764
01-09-09,266991,5955,1,33267,0.756444755,3.248373242,-10.68672823,-4.844286481,72.33236725
01-10-09,278217,8102,0,33103,0.894928594,7.054805111,-8.471437775,-1.823720606,72.45356522
01-11-09,276690,10823,0,32984,6.238074734,9.090915924,-4.55111135,1.072990443,72.50494173
01-12-09,278594,10758,0,32892,2.45212606,4.500161065,-3.293654032,0.064961881,72.6710146
01-13-09,278040,11750,0,32660,6.55670568,10.53603565,-1.79667132,3.131474283,72.81191498
01-14-09,287899,12703,0,32629,4.935016643,10.34625792,-2.203715237,3.160616343,72.85836998
01-15-09,288169,12625,0,32405,1.394755718,9.572533018,-0.186223558,3.740007516,72.90041769
01-16-09,289301,15316,0,31914,6.563822614,11.30763449,-0.926167723,4.123748524,73.07666628
01-17-09,296716,17260,0,31190,5.967966284,13.22524428,-0.846547836,5.337110491,73.11813785
01-18-09,307490,20761,0,30486,0.963279287,13.59955976,2.361290669,6.887534629,73.46830865
01-19-09,316989,25441,0,30118,1.769711156,2.614162998,-1.707666702,0.623458606,73.47161596
01-20-09,323212,26621,0,29300,7.265261462,3.345108987,-0.48468807,1.278160636,73.64850539
01-21-09,335093,29265,0,28556,0.56709331,11.85874584,1.492193708,6.435926125,73.60318264
01-22-09,349179,30377,0,28115,1.743513368,15.94989799,4.742403092,10.77819714,73.77114531
01-23-09,358336,30197,0,27671,3.723684097,8.36179534,-1.484484055,3.970668957,73.97553462
01-24-09,360087,34406,0,27444,3.669835714,11.13091378,0.421797487,5.796581123,74.13678408
01-25-09,365420,35229,0,27046,1.230089123,7.491463546,-3.800773113,1.043861269,74.32065006
01-26-09,362617,42330,0,26681,4.822362289,8.353785032,-4.341447439,1.064474391,74.37821917
01-27-09,358417,50357,0,26255,5.007718243,12.89254805,-2.140105229,4.376123698,74.29329283
01-28-09,362756,51332,0,25819,3.792341888,14.21070547,0.496048534,6.445370987,74.3259289
01-29-09,366801,54395,0,24791,6.661774938,16.56217116,1.222903468,7.680423065,74.48521016
01-30-09,379563,58125,0,24403,2.50814775,11.31880168,-0.279458821,4.468095136,74.50330845
01-31-09,383120,61739,0,24066,0.179143133,4.139997852,-4.226983786,-0.061806078,74.56511274
02-01-09,379883,67856,344,23449,0.475483732,3.315601847,-0.603113927,1.050604531,74.55493575
02-02-09,380472,75445,335,22593,1.425791904,7.691130678,-0.826790508,2.771187587,74.28293768
02-03-09,388443,76758,585,22091,8.38923333,12.13517663,-3.413540213,3.056712123,74.54417591
02-04-09,399442,76032,801,22021,2.031924192,8.319918394,-2.658058628,1.920485343,74.56219001
02-05-09,393259,80445,780,21820,3.717034253,4.976763664,-2.984387415,0.198856437,74.68986557
02-06-09,384446,89592,760,21156,6.192529797,6.505100397,-5.24722431,-0.396398583,74.71274421
02-07-09,394962,87120,3643,20935,6.497474498,9.050703318,-5.311521529,1.65300655,74.73030875
02-08-09,382006,100162,4761,20498,6.977080425,12.43565983,4.387855686,8.098903683,74.63330472
02-09-09,385433,104402,6475,19561,3.082417051,11.13290025,2.074100719,7.279023945,74.51310861
02-10-09,386004,110996,8529,19254,10.28273918,14.121572,-2.099484591,5.18734672,74.60665699
02-11-09,380255,119172,8312,18926,10.40972834,15.60003221,-1.340663589,6.363050574,74.74026111
02-12-09,372823,129082,8965,18622,10.43795769,16.15259315,-1.449479223,6.778465586,74.85103672
02-13-09,363934,139713,9591,18202,8.00351659,16.27728981,-0.26438312,6.867649522,74.83704493
02-14-09,354280,154910,9346,17932,2.893618598,12.04698808,-3.875840223,3.443748524,74.75234638
02-15-09,347484,160533,11474,17712,7.663881671,11.40654998,-6.398002792,2.189083002,74.63987112
02-16-09,331524,177483,12820,17572,9.075553527,11.31915602,-4.707043917,3.013020509,74.75095796
02-17-09,330687,175752,14379,17078,11.19489853,15.87679588,-2.002770321,6.180266294,74.67324132
02-18-09,336848,170469,16973,16611,11.06216257,15.97268335,-1.3255342,6.940728015,74.59462831
02-19-09,342046,171166,16310,15862,0.537114786,12.07453023,0.679823902,5.829079781,74.48668437
02-20-09,354237,167733,16974,15121,10.73981424,12.14503382,-2.829023945,4.452860518,74.45364876
02-21-09,354986,176255,17592,14832,11.49396435,14.49832492,-1.208976699,6.030359712,74.29223541
02-22-09,352783,179757,17148,14783,12.17730377,18.17706432,-1.276538172,7.796694943,74.23389008
02-23-09,341128,186434,20229,14148,11.91495007,18.1739826,-0.62238806,8.407163105,74.27610557
02-24-09,348029,186542,19333,14148,4.706492,13.99915172,1.262955009,7.579578009,74.26327013
02-25-09,343297,182028,23578,13800,11.25136476,11.60769892,3.090067647,6.742021905,74.21681951
02-26-09,343866,175770,28405,13595,4.311770643,14.81652529,-1.399774509,6.467388597,74.11264741
02-27-09,336621,183083,27497,13289,1.562604961,7.922753141,4.187597981,6.117040696,73.99708584
02-28-09,337968,180592,28327,12441,2.668828519,10.85497691,3.105884248,6.180462794,74.25026157
03-01-09,345461,180307,27254,12155,0.750959948,12.75775797,1.029872222,6.06616128,74.171547
03-02-09,340967,184316,29818,11952,0.089434124,3.353473639,-0.443466123,0.864252121,74.16628515
03-03-09,330173,189366,33818,11286,1.484923226,10.06740041,-0.834360571,3.829787394,74.06946548
03-04-09,327494,193659,38466,10728,1.444924299,10.39004617,-0.312595297,4.374951144,73.69731911
03-05-09,329647,197847,39176,10531,9.186456566,11.8539461,1.067926554,5.720560507,73.86993044
03-06-09,321204,209062,35868,10109,12.42552346,17.41616021,0.68709331,8.553277139,73.93741431
03-07-09,314988,216333,34559,9852,14.09263825,20.23371631,2.470063352,10.90402019,73.93391237
03-08-09,309325,216014,38697,9499,8.265105766,15.86625148,3.507204982,9.57904542,74.26443839
03-09-09,308778,218753,33635,9405,14.18614732,18.54230645,3.160292065,10.38515838,74.35818782
03-10-09,302358,211908,40935,9085,14.05499087,21.274294,2.681477505,11.48039193,74.56000842
03-11-09,299638,209988,40623,8844,14.8733566,19.14441104,2.27368195,10.44568345,74.33626985
03-12-09,295710,206487,46506,7815,15.82411575,22.21724471,1.48242242,11.52692258,74.52483238
03-13-09,309853,204051,47369,7168,14.95325996,23.72365511,3.353742081,13.21918179,74.85647059
03-14-09,312342,199304,51773,7117,13.97320627,13.03985826,4.840244819,9.056546763,74.86666667
03-15-09,297346,202579,57887,6584,15.88662193,20.49362182,2.456716418,10.45515623,74.65587467
03-16-09,297633,195769,68168,6256,16.24942768,11.25767207,-2.400526146,4.681435628,74.50719895
03-17-09,298019,191949,70999,6062,16.34460432,16.41800709,-3.46720713,6.169429829,74.24522876
03-18-09,291691,183801,84397,5971,16.85185225,20.3186084,-1.317749383,9.338225062,74.20721785
03-19-09,281855,189926,80592,5631,16.87882637,21.04908193,2.966906475,11.67919145,74.00884265
03-20-09,279370,198788,77322,5476,13.86191775,19.27354236,4.880264147,11.29685064,73.88784314
03-21-09,279912,196098,73910,5172,14.68983034,15.77517449,3.74902824,9.398926232,74.25853018
03-22-09,283263,196976,64988,4985,17.40701922,18.93396328,-0.442166864,9.143691614,74.54914586
03-23-09,277480,196818,66600,4897,4.044965103,13.05504134,1.836475894,7.68593042,74.68518519
03-24-09,274383,194620,63004,4729,16.37761516,21.27855686,3.494040588,11.82105981,75.06706667
03-25-09,266955,192503,63053,4492,16.55253517,23.47216794,4.431504349,13.7279083,75.2885486
03-26-09,261524,198099,56635,4184,14.38765489,20.56687426,5.643594975,13.09239343,75.09467377
03-27-09,264047,198346,57989,3963,6.397661334,19.14424997,7.21341136,12.18339203,74.75562914
03-28-09,263427,201208,57344,3785,4.505345216,13.77709653,1.411296038,7.556970901,74.5132626
03-29-09,261030,197650,61543,3495,2.685301192,11.40556212,-3.650123483,3.165151938,74.69853723
03-30-09,259622,200627,56051,3298,11.99632449,12.46848491,-4.210726941,3.539392247,74.44478203
03-31-09,260108,199368,57881,3191,16.68829378,11.28438742,0.252754215,5.121603135,74.09750329
04-01-09,257635,196328,62657,2975,10.39445292,8.600944916,-0.200021475,4.116857081,74.27265522
04-02-09,259059,186939,64684,2843,16.69976377,13.40372597,-0.222409535,6.343453237,74.00859788
04-03-09,255113,182132,70427,2663,18.64121121,20.64622571,1.779942017,10.94736068,73.80104712
04-04-09,251861,182579,73336,2589,16.52980565,21.41477505,6.389101256,13.08762805,73.64428384
04-05-09,241545,181877,81519,2450,14.45832277,23.27211425,7.535670568,14.3474906,73.53960526
04-06-09,234197,179922,86804,2332,14.76854612,16.77531408,5.670278106,10.64613873,73.42391017
04-07-09,232907,176050,87188,2231,20.96042414,14.09793837,-0.18149898,6.999003543,73.35957728
04-08-09,233872,171316,86146,2231,19.93907871,20.28821003,0.179007839,8.973184795,73.69186667
04-09-09,223287,172253,82151,2111,6.085599699,15.13062386,-1.117330613,6.523840868,73.3576
04-10-09,226149,166326,82378,2063,13.03311822,13.09628476,-1.22557715,5.799031461,73.33516043
04-11-09,223849,163984,80875,1968,18.4243756,6.19685386,-1.939740148,2.397719317,73.33806971
04-12-09,221782,161116,79268,1720,20.85783743,15.67098679,-2.716750778,6.124630087,73.0644474
04-13-09,226697,158148,81541,1608,20.1944411,15.85892838,0.650918072,7.610866531,72.88428762
04-14-09,218144,156640,87922,1567,2.907721465,12.27065392,2.391764201,7.389137764,72.67946667
04-15-09,213238,154399,89086,1424,10.12525072,9.975475142,6.45291528,8.160921293,72.67433155
04-16-09,214301,152989,88360,1340,6.035294749,15.54038441,5.568946634,10.37319983,72.24156707
04-17-09,207794,154117,91579,1340,14.81182004,9.789111994,0.704509825,5.039874369,72.43319946
04-18-09,197670,153985,89707,1252,2.963416729,14.29523247,-0.942961452,6.11152475,72.42125668
04-19-09,195816,148900,92337,1173,14.13277569,10.43743155,1.939869,6.105105766,72.22008032
04-20-09,191725,153311,89063,1088,21.18740685,15.21447439,3.865102545,9.000672179,72.16832215
04-21-09,190359,152999,84828,984,22.44307098,21.06502738,4.225663052,12.19852464,72.64
04-22-09,189266,147778,84493,902,22.67015892,23.80615269,5.122967894,13.8635735,72.51261745
04-23-09,189547,146017,83324,902,22.82718351,25.54697734,2.980919145,14.57792333,72.82682927
04-24-09,184819,139326,85342,813,16.30382691,14.42107806,8.105519167,11.62411468,72.78923706
04-25-09,185577,131136,87390,772,2.28249651,12.89145281,3.653903146,9.24125094,72.64760602
04-26-09,169556,142228,85507,659,23.19082358,16.82531945,-2.146118329,7.578496725,72.38587106
04-27-09,165235,146559,85539,630,15.53630731,13.2021368,0.478470955,7.648234726,72.48674033
04-28-09,163785,142300,84204,630,22.87551809,18.83823687,7.76193493,12.17622034,72.09281768
04-29-09,155720,143760,86623,602,17.83044561,19.79772361,-0.417126597,9.796031354,72.52545455
04-30-09,150096,143581,79044,570,4.084142596,14.27897563,0.395898207,6.848703962,72.40393812
05-01-09,146837,141686,77928,570,22.15247503,16.31182218,-2.806582197,7.064733169,72.43536068
05-02-09,144919,139258,74012,513,24.30364007,21.75410716,0.53427467,10.79939547,72.28316832
05-03-09,140626,141452,74013,420,24.59589391,23.70545474,-0.604928594,11.93402019,72.25935302
05-04-09,140335,139986,74710,396,23.75498658,25.11100612,3.2360786,14.39653388,72.44039548
05-05-09,135156,136069,77051,327,24.38325781,22.62548051,5.995887469,14.33200365,72.53409091
05-06-09,135572,129902,79504,282,25.47684849,25.74231719,4.208923011,14.95627939,72.60213675
05-07-09,130021,134796,76030,194,16.01827768,24.44555997,4.107978095,14.64820681,72.79700428
05-08-09,130297,136600,70932,157,1.75378181,17.83217008,7.187941587,12.61757436,72.73671429
05-09-09,125516,136247,76541,137,15.81782884,26.91912381,9.632943198,17.43897777,72.65695839
05-10-09,120372,139345,77933,122,22.40535488,25.82090626,10.19063674,17.05195748,72.74638728
05-11-09,113933,141363,75349,122,20.494658,25.64074949,4.441060883,15.23181682,72.45861071
05-12-09,109115,142383,76109,103,8.670760228,22.98332439,5.724471169,13.95289703,72.7070073
05-13-09,107208,135487,77148,92,16.23262429,22.53545581,5.775969075,13.77776227,72.65601173
05-14-09,102882,133283,77398,92,25.86472565,25.39063674,-0.004359497,13.13500054,72.47764706
05-15-09,99828,131758,75735,92,25.32164609,27.07188876,3.308901535,15.82685816,72.40398818
05-16-09,94323,125398,83367,49,24.82098787,24.41022227,9.888134865,16.90909911,72.1154185
05-17-09,93925,124645,83346,38,25.09500698,29.39408354,5.331321808,17.3647933,72.04
05-18-09,85624,127139,84043,38,6.341395898,28.67692473,5.139418018,17.85387093,72.15362963
05-19-09,80579,121625,86619,30,18.61131751,33.52070224,12.96933319,23.06656394,72.15104167
05-20-09,76715,119808,88295,30,21.1209374,33.81225169,13.17233974,23.70546333,71.93985075
05-21-09,71170,114629,95942,30,11.05330506,28.55901428,13.57498121,20.90694835,72.15180723
05-22-09,64794,111801,97036,19,9.668303447,25.57066466,6.912638248,16.3694964,72.05248869
05-23-09,62910,109705,97375,7,18.26549232,20.05569634,3.238312037,12.8335284,71.87015152
05-24-09,61728,103099,103475,7,25.15786642,19.81364759,10.88322775,14.81108128,71.85106707
05-25-09,57269,102830,99794,7,26.16220552,26.61423816,5.211671857,15.82028347,71.83711656
05-26-09,55809,99150,97789,2,21.42574895,19.71836143,4.955750027,12.79998711,71.84549689
05-27-09,51445,97272,96088,2,26.20179104,24.03292172,4.171480726,13.7797788,71.73666147
05-28-09,50047,94073,93763,2,24.29858263,28.02542682,0.65305487,15.0008923,71.371518
05-29-09,46928,87943,100690,2,9.052719854,29.21412005,8.732073446,18.64558359,71.82139461
05-30-09,40880,85503,98434,2,21.81204445,29.46051756,14.67258671,21.32347042,71.82440191
05-31-09,35738,83621,100542,0,26.73008268,27.05488027,13.5120262,20.09741866,71.70561798
06-01-09,33537,80468,103770,0,25.53553098,26.13544508,14.00635671,20.0583464,71.23723917
06-02-09,31433,74979,110622,0,24.41025663,29.46822721,12.17480941,20.6551208,70.98067633
06-03-09,27166,71438,114766,0,24.22548373,26.62502953,11.48031784,18.63405347,70.82944984
06-04-09,22746,71469,114304,0,25.00390959,17.13349082,9.33806507,14.06808762,70.45251216
06-05-09,19992,68877,117562,0,8.717898636,24.81423816,11.97538924,17.85901106,70.18081301
06-06-09,19714,61912,122445,0,27.18777301,21.44324063,9.71910233,15.39351015,70.25360656
06-07-09,18633,58746,118085,0,12.21042521,24.52469666,3.652700526,14.24490497,69.98240132
06-08-09,17886,57800,113898,0,26.56641039,25.34970471,3.475153012,14.67613873,70.07545605
06-09-09,14726,57071,109453,0,26.39006443,32.19604853,3.879437346,18.52414797,69.7013289
06-10-09,13680,52510,113055,0,25.38292387,32.06830237,9.666670246,21.35593042,69.67608696
06-11-09,11413,47692,116345,0,24.67798883,31.08789864,14.63608934,22.43367551,69.76408094
06-12-09,8414,46721,115103,0,11.3099549,30.6092344,16.28434446,22.91694406,69.62694915
06-13-09,6923,45377,114928,0,21.12770965,37.61288521,16.41777086,26.0485429,69.3702381
06-14-09,5625,42817,117010,0,11.94763019,35.49591968,16.03837646,25.17611189,69.23145299
06-15-09,4781,41422,116435,0,8.778174595,26.42962526,13.33962203,20.32931386,69.09364261
06-16-09,3775,41434,116098,0,15.74473854,30.74887791,12.4624396,21.03325352,69.20987868
06-17-09,3587,37306,114105,5,6.029732632,29.02392355,13.55146569,21.65491141,69.09181185
06-18-09,2912,32897,115699,5,20.50964888,35.70352196,14.92354773,25.15897992,68.9765324
06-19-09,2078,29530,117344,8,21.2594964,36.82138946,16.72914206,26.229214,68.86426056
06-20-09,2065,28483,115588,13,19.11011597,34.85960485,18.60647482,25.97578224,68.39137324
06-21-09,2052,24596,119294,13,19.67650166,34.77936218,13.88986363,24.62569097,68.64857651
06-22-09,802,21134,119261,13,19.28312144,26.75983034,13.49055084,20.46576828,69.0427027
06-23-09,483,17984,117169,27,25.97943735,34.40934178,10.35928272,22.85669065,68.5781982
06-24-09,480,16734,118304,28,27.34619457,31.60581982,16.54124342,24.14260389,68.23700361
06-25-09,477,14494,119768,56,21.11186084,21.1839257,14.44356276,18.1903232,68.14428312
06-26-09,310,13485,118500,91,27.13148932,28.99249436,11.11874799,19.28747235,68.0580292
06-27-09,308,12736,117492,104,24.18617202,25.13130033,4.222731665,15.45855363,67.8492674
06-28-09,306,12250,116764,142,25.98665092,30.75712445,6.460871899,18.82823795,68.14722222
06-29-09,0,10613,114191,155,22.54083969,28.01753463,9.291839364,19.21992484,67.83153989
06-30-09,0,9988,114220,224,25.53505637,30.47674219,11.77944808,21.30605927,68.42561205
07-01-09,0,8817,107482,247,20.78462364,31.74434661,13.17530334,22.81335552,68.27674858
07-02-09,0,8194,105860,335,26.42141737,37.43739933,15.64022334,26.06938044,68.13491461
07-03-09,0,7187,105440,388,26.20030817,28.04021261,11.17148073,20.25532267,67.86520913
07-04-09,0,6736,105142,413,26.2354644,36.39090519,9.44888865,22.79581231,67.59619048
07-05-09,0,4879,106394,458,24.69553313,25.99731558,9.052743477,18.12442822,67.58601533
07-06-09,0,3169,105397,504,25.35377429,30.95700634,6.829077633,18.87342747,67.45173077
07-07-09,0,2612,104612,649,24.62378718,32.97250081,5.915795125,20.05750671,67.06230769
07-08-09,0,1801,105301,752,25.55072265,25.43564909,10.08152046,18.04417803,67.06363636
07-09-09,0,1789,103469,904,25.89105229,31.54298293,7.143788253,19.59187587,67.07509728
07-10-09,0,1637,101339,1033,21.6277816,32.17876087,9.957371416,21.37877483,66.83645224
07-11-09,0,1489,101003,1121,24.82944057,36.99601632,11.32296789,24.56880168,67.00078585
07-12-09,0,1355,99390,1121,24.13875658,33.1050145,15.7059272,24.5822184,66.77322835
07-13-09,0,1212,98971,1157,10.89709653,34.50974981,13.68929453,23.75784924,67.21992032
07-14-09,0,1069,94620,1208,25.08031784,35.95376356,7.539235477,22.73265972,67.01337325
07-15-09,0,1061,94084,1279,25.02241383,31.2877161,14.75140127,23.25174165,66.94448898
07-16-09,0,264,93550,1520,26.1690873,34.24118973,13.59780951,23.53757865,66.88309859
07-17-09,0,261,92757,1710,24.87179641,30.97380006,8.258896167,20.28338881,66.82707071
07-18-09,0,131,91903,1794,25.40071728,33.20717277,9.98718995,22.1114818,67.05213849
07-19-09,0,130,89886,1794,14.18247826,32.11468914,14.63716311,23.63554816,67.01451943
07-20-09,0,129,88491,1882,11.5747482,35.75166971,15.64430366,26.13408569,66.98131417
07-21-09,0,128,87190,1991,20.96880275,31.53750671,20.75319446,25.96905938,66.818107
07-22-09,0,127,85817,2591,23.01012134,32.42337593,15.92690862,24.37187695,66.6643299
07-23-09,0,0,85113,3038,23.73060775,37.41742725,16.11362611,26.54889724,66.37876289
07-24-09,0,0,84783,3368,21.44517341,33.39410501,14.45902502,24.6630495,66.3757764
07-25-09,0,0,83611,3458,11.9850102,30.67286589,19.17439064,24.5423741,66.37796258
07-26-09,0,0,82255,3790,12.11065929,32.30168582,19.06416837,24.86614732,66.38956159
07-27-09,0,0,80502,4013,22.09779233,29.98105874,15.2009986,23.02146569,66.4129979
07-28-09,0,0,78964,4387,22.91600451,39.89092666,16.78414045,27.54593579,66.30546218
07-29-09,0,0,77883,4567,25.29150327,29.53185869,11.83561688,21.65740578,66.34578059
07-30-09,0,0,76784,4686,24.41040481,29.46856008,13.85273274,21.82086653,66.10970464
07-31-09,0,0,76595,4875,24.77446902,30.69488887,14.63168689,22.87071513,65.87552743
08-01-09,0,0,76291,5179,21.83959197,28.90057983,16.54724579,22.2212606,66.06836518
08-02-09,0,0,74641,5372,24.07620745,34.53766778,9.065736068,21.94644905,65.98617021
08-03-09,0,0,74308,5560,22.13590358,35.70813916,10.54169441,23.69247933,65.90746269
08-04-09,0,0,73457,5683,22.13027274,32.8910233,15.73874154,24.31078385,65.97687366
08-05-09,0,0,71461,5801,23.45835821,29.68123054,13.49948459,21.79057124,65.77087794
08-06-09,0,0,71461,5801,23.16618812,29.93775368,12.18982068,21.02146891,65.70751073
08-07-09,0,0,70408,5920,13.64876517,28.53458606,10.32935681,19.53420487,65.50708155
08-08-09,0,0,69933,6039,17.47462257,24.84371309,10.45491249,17.44990014,65.59461207
08-09-09,0,0,69085,6144,6.006022764,24.70819285,12.5186084,17.9225255,65.69025974
08-10-09,0,0,67658,6221,0.624436809,23.62121765,11.00745195,16.88384194,65.79282609
08-11-09,0,0,66570,6475,18.72241598,29.96789434,11.58019972,19.84250295,65.61391304
08-12-09,0,0,66291,6754,18.40066681,29.88482766,12.00278106,20.22130033,65.72489083
08-13-09,0,0,64683,7067,20.4060539,30.33233115,12.77960915,20.82541072,65.55676856
08-14-09,0,0,64316,7434,21.77867497,32.89429829,12.10729088,22.33303662,65.53610503
08-15-09,0,0,63755,7685,21.42201868,34.36922581,10.85946526,22.77582626,65.3750547
08-16-09,0,0,62906,8534,21.45357779,35.49628476,12.18985289,24.21431225,65.36447368
08-17-09,0,0,61968,8923,17.41161709,34.45834855,16.29617739,25.30616235,65.21425439
08-18-09,0,0,61729,9162,21.44891549,35.8731558,14.93745302,25.34725867,65.20989011
08-19-09,0,0,61115,9477,21.70505852,34.85170192,14.12651133,24.70216579,65.06615385
08-20-09,0,0,60737,9590,21.53417696,33.56603672,15.05538495,24.36572318,65.06872247
08-21-09,0,0,59958,10015,21.41842693,34.46206378,14.5942446,24.55508214,64.93171806
08-22-09,0,0,59680,10293,21.27182541,34.04196285,14.88031784,24.49093955,65.37755556
08-23-09,0,0,57931,10539,19.75911736,28.7059272,14.64655857,21.74893912,65.39688196
08-24-09,0,0,56474,11449,10.01818748,31.9634382,12.11637496,21.67626866,65.42410714
08-25-09,0,0,55589,11683,17.27390851,32.58460217,9.202115323,21.1238806,65.31004464
08-26-09,0,0,55449,11823,20.29900999,34.23906367,11.34848062,22.90182326,65.34407159
08-27-09,0,0,53950,12651,20.13973156,32.56278321,13.82955009,23.19553527,65.2409396
08-28-09,0,0,53121,13480,19.63918823,32.88090841,13.32434232,23.29610652,65.14272931
08-29-09,0,0,51541,15060,17.21761301,32.93314721,15.73906367,24.05683668,65.20269058
08-30-09,0,0,50471,15571,19.24608182,33.15842371,13.3208311,22.70619886,65.12174888
08-31-09,0,0,49463,16579,17.34773113,29.28645979,7.099806722,18.48100505,65.19393258
09-01-09,0,0,47786,17251,19.3140073,28.98240094,7.11216579,18.05628154,65.27635135
09-02-09,0,0,46070,18318,19.94964458,31.00297434,7.461891979,19.23542575,65.37088036
09-03-09,0,0,44790,18836,19.62892301,35.26056051,9.287759046,21.67515945,65.32167043
09-04-09,0,0,44648,18978,18.44817352,29.10092344,5.973563835,18.88702888,65.27268623
09-05-09,0,0,43638,19988,17.21178353,24.65678084,17.80602384,20.96492967,65.5276644
09-06-09,0,0,41894,20892,17.16481048,28.70614195,15.31857618,21.69658005,65.49138322
09-07-09,0,0,40907,21879,17.43899066,27.56549984,14.43330828,20.21135724,65.60954545
09-08-09,0,0,39307,22766,17.50673145,27.14417481,5.398614839,16.23510147,65.73849658
09-09-09,0,0,37733,23261,9.560015033,22.6623537,3.938075808,13.4674745,66.17752294
09-10-09,0,0,35474,23495,5.444870611,21.9504993,4.039750886,12.99463438,66.16674312
09-11-09,0,0,34357,24612,13.16332653,25.20015033,6.578921937,14.94483947,66.16261468
09-12-09,0,0,33610,25359,3.063635778,21.73157951,8.197498121,14.38289703,66.16284404
09-13-09,0,0,33574,25395,2.436247181,18.07745088,8.385611511,12.73958767,66.16376147
09-14-09,0,0,33494,25475,6.342086331,18.16536025,7.268914421,12.11712767,66.4718894
09-15-09,0,0,32301,25882,11.78569526,20.36380329,7.541973585,12.92280898,66.47557604
09-16-09,0,0,31307,26649,6.879351444,18.78097283,5.005798346,11.87629872,66.48248848
09-17-09,0,0,30642,27314,14.09116182,17.85941158,9.293299689,13.76920649,66.49285714
09-18-09,0,0,30103,27609,14.88267798,18.27006335,5.661891979,11.47066251,66.50599078
09-19-09,0,0,29843,27869,3.366547836,20.6104585,7.268463438,13.08837002,66.51981567
09-20-09,0,0,29315,28397,11.20327177,23.84611833,6.036722861,14.57322775,66.68983834
09-21-09,0,0,27637,28619,5.169526468,19.02688715,5.765016643,12.52589821,66.8650463
09-22-09,0,0,26572,29123,1.843310426,17.59445936,7.361215505,11.63099646,66.88912037
09-23-09,0,0,25473,29345,14.38236658,25.17922259,3.260249114,13.74468592,66.91597222
09-24-09,0,0,23064,31050,13.60960056,25.1093203,4.328283045,14.39389133,66.95300926
09-25-09,0,0,22804,31310,2.531050145,18.63358746,5.105014496,11.48902287,66.99143519
09-26-09,0,0,22125,31989,0.282192634,11.68193922,5.952163642,8.795700634,67.03333333
09-27-09,0,0,21900,32214,0.747809514,16.21793192,6.219488887,11.20038656,67.07731481
09-28-09,0,0,21696,32418,3.932144314,21.19819607,12.1268442,16.00517556,67.1224537
