"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"3805",2011-11-24,0,0,1901,29396,4.583161866,4.574503135,1.666425763,2.907229249,68.87051597,328,2011,12
"3806",2011-11-25,0,0,1846,29396,7.377069827,7.28188968,1.052534807,3.614572218,68.96486486,329,2011,12
"3807",2011-11-26,0,0,1752,29435,8.033467956,9.000499522,1.35523435,4.523491338,69.05970516,330,2011,12
"3808",2011-11-27,0,0,1698,29435,8.02120948,7.545063237,1.72750558,4.17851844,69.15331695,331,2011,12
"3809",2011-11-28,0,0,1621,29443,7.145976193,8.567020937,1.419683282,4.326129238,69.08431373,332,2011,12
"3810",2011-11-29,1150,0,1498,29487,7.371887554,12.16948666,1.538101817,6.031922627,69.01173594,333,2011,12
"3811",2011-11-30,2869,0,1351,29569,6.967386545,11.17393984,3.105101499,6.572794133,68.98228155,334,2011,12
"3812",2011-12-01,4745,0,1304,29569,6.183397811,10.15469232,0.828908492,5.611555957,69.08131068,335,2011,12
"3813",2011-12-02,4703,0,1257,29569,0.186670209,7.424093953,-2.586342863,1.591485811,69.18009709,336,2011,12
"3814",2011-12-03,4661,0,1156,29573,4.172137315,7.142469976,-3.169072165,1.48479966,69.03373494,337,2011,12
"3815",2011-12-04,9014,0,1094,29562,6.671441173,10.33243703,1.866138803,5.548990328,68.94444444,338,2011,12
"3816",2011-12-05,11010,0,1050,29500,2.69101286,9.577850994,4.206918907,6.382751621,69.41261682,339,2011,12
"3817",2011-12-06,17433,0,975,29449,7.12166649,11.32687852,4.299744925,7.189212456,69.63233945,340,2011,12
"3818",2011-12-07,24024,0,932,29156,6.71627378,11.91997024,4.894335211,7.737154852,69.97935484,341,2011,12
"3819",2011-12-08,47475,0,796,29132,6.162651716,11.31772771,5.065734935,7.568045488,70.06744681,342,2011,12
"3820",2011-12-09,56471,0,740,29029,1.6788511,9.87509831,4.617536401,6.758051865,69.85847107,343,2011,12
"3821",2011-12-10,66284,0,675,29015,2.60161016,8.601179722,2.617387608,5.160983101,69.74784394,344,2011,12
"3822",2011-12-11,70137,0,614,28996,0.7568934,6.233319163,0.786385376,3.190826868,69.74755102,345,2011,12
"3823",2011-12-12,73141,0,543,28916,5.032133064,7.780051015,1.829450526,4.434911255,69.67515152,346,2011,12
"3824",2011-12-13,80156,0,488,28828,1.823585928,10.67574663,3.9209374,6.605573387,69.89318637,347,2011,12
"3825",2011-12-14,86929,0,416,28840,1.799587629,9.548496121,3.631884366,5.927248379,70.03213573,348,2011,12
"3826",2011-12-15,87686,0,357,28743,6.017550218,9.212403018,2.749495164,5.396911468,70.05728543,349,2011,12
"3827",2011-12-16,94552,0,331,28673,3.950969285,10.04222553,3.19179509,5.844553087,70.10376238,350,2011,12
"3828",2011-12-17,97705,0,268,28516,3.83297056,7.406759486,0.107503454,3.461819534,70.33604651,351,2011,12
"3829",2011-12-18,108468,0,223,28512,6.866224891,3.320416622,-2.906366245,0.051346583,70.59129594,352,2011,12
"3830",2011-12-19,108623,0,203,28461,4.63980338,4.18239983,-3.101721756,0.217059199,70.78378378,353,2011,12
"3831",2011-12-20,111782,0,186,28075,6.995017536,7.465458603,0.996567117,3.774475502,70.85981132,354,2011,12
"3832",2011-12-21,132973,0,160,27833,6.196747795,10.06563928,3.228759698,6.269253906,70.95391791,355,2011,12
"3833",2011-12-22,146327,0,148,27610,6.75507174,12.42856839,5.896800935,8.527293017,70.77108656,356,2011,12
"3834",2011-12-23,155689,0,137,27604,7.260559039,12.41242427,5.511733447,8.353506217,70.90165746,357,2011,12
"3835",2011-12-24,154408,0,126,27604,7.026486343,10.53700712,3.926984802,6.515773196,71.03222836,358,2011,12
"3836",2011-12-25,152939,0,115,27308,5.965995324,8.993017324,2.036210012,5.093758104,71.22028986,359,2011,12
"3837",2011-12-26,164939,0,95,27017,5.760358168,6.973419067,0.701487937,3.597719205,71.21436266,360,2011,12
"3838",2011-12-27,176218,0,85,26611,6.521672866,5.311860984,-1.201052184,1.423769795,71.28165785,361,2011,12
"3839",2011-12-28,193324,0,75,26427,6.908526942,6.003135296,-2.318822404,1.5231066,71.37115385,362,2011,12
"3840",2011-12-29,201628,0,65,26007,3.508734191,5.559166755,-0.157933893,2.327494952,71.61955017,363,2011,12
"3841",2011-12-30,218802,0,56,25788,6.88505686,8.406940164,0.432235094,4.052186205,71.70963855,364,2011,12
"3842",2011-12-31,226626,0,36,25366,6.393781486,8.842342438,3.371495377,5.634124774,71.7079661,365,2011,12
"3843",2012-01-01,239806,0,28,25264,6.481301945,9.238505686,3.668211287,5.885739186,71.77719595,1,2012,12
"3844",2012-01-02,242143,0,21,24852,2.796554363,7.687671378,3.070305027,5.292132001,71.96897133,2,2012,12
"3845",2012-01-03,256089,0,12,24344,6.702614518,10.70327346,4.906876395,7.294441492,71.97190083,3,2012,12
"3846",2012-01-04,276323,0,8,24066,7.310923584,11.25923052,5.072228717,7.809401637,71.9878089,4,2012,12
"3847",2012-01-05,283354,0,6,23763,7.355494739,13.70155171,5.768115634,9.040987353,72.25024631,5,2012,12
"3848",2012-01-06,293545,0,4,23681,5.799278351,11.8666277,5.332150069,7.915859284,72.40114566,6,2012,12
"3849",2012-01-07,294219,0,3,23230,6.664966521,10.21550643,3.94063131,6.7936582,72.28373984,7,2012,12
"3850",2012-01-08,307267,0,2,22562,7.338284621,10.52208524,4.088128388,6.839654586,72.32414911,8,2012,12
"3851",2012-01-09,321791,0,1,22475,7.393952599,10.38052928,4.015081305,6.527402487,72.44048387,9,2012,12
"3852",2012-01-10,321110,0,0,22412,5.014918695,7.082516739,2.948793708,4.789694973,72.53112903,10,2012,12
"3853",2012-01-11,318844,0,0,22331,7.437452439,6.99264534,2.178998831,4.188067807,72.66805778,11,2012,12
"3854",2012-01-12,317335,739,0,22019,2.215471357,7.793633755,2.54861303,4.554098204,72.80654952,12,2012,12
"3855",2012-01-13,324681,1777,0,21785,4.772227654,4.712838771,0.190062706,2.103910086,72.84025559,13,2012,12
"3856",2012-01-14,326595,2767,0,21661,2.922243597,4.922382825,-0.405388458,1.625515995,72.76365079,14,2012,12
"3857",2012-01-15,331733,2747,0,21661,0.944344776,3.926889149,-2.22982251,0.436259964,72.89873016,15,2012,12
"3858",2012-01-16,327449,2728,0,21480,0.099354873,0.082187268,-4.406823254,-2.25314805,72.9371248,16,2012,12
"3859",2012-01-17,326327,5096,0,20617,8.09354129,3.319311298,-3.364204485,-0.546793496,72.92845912,17,2012,12
"3860",2012-01-18,336729,6152,0,20085,8.085577638,3.259559996,-2.339664151,0.195476671,73.05517241,18,2012,12
"3861",2012-01-19,343731,9854,0,19568,7.905381018,5.463449888,0.214284196,2.529867148,73.36064815,19,2012,12
"3862",2012-01-20,353808,13697,0,18932,7.595254544,8.316133489,1.769135934,4.4396599,73.58174847,20,2012,12
"3863",2012-01-21,358259,27412,0,18900,7.210834308,8.452045913,1.870602615,4.537645871,73.61319018,21,2012,12
"3864",2012-01-22,349573,32916,0,18532,8.248183654,6.042703794,1.637846742,3.476439579,73.79741248,22,2012,12
"3865",2012-01-23,349533,38415,0,18084,7.754283133,7.432341375,1.416059092,3.900557976,73.84370258,23,2012,12
"3866",2012-01-24,355034,40681,0,17577,7.095435222,6.960080774,1.387926453,3.660618557,73.74647676,24,2012,12
"3867",2012-01-25,360140,42305,0,17507,6.587666064,4.750749283,-0.318588585,1.771461367,73.87290419,25,2012,12
"3868",2012-01-26,353519,46082,0,17030,7.332277607,3.155755128,-1.24934637,0.55371878,73.91407407,26,2012,12
"3869",2012-01-27,357775,50146,0,16869,0.394489319,0.594303327,-2.468338825,-1.121008609,73.96053019,27,2012,12
"3870",2012-01-28,360017,50608,0,16685,5.884467,4.395950686,-2.945700925,0.028224041,73.99852507,28,2012,12
"3871",2012-01-29,354869,54548,0,16540,9.863281964,1.198937188,-3.509087044,-1.32793283,73.96377025,29,2012,12
"3872",2012-01-30,352069,56549,0,16141,9.612823892,1.640153045,-2.492539058,-0.66979594,73.89544787,30,2012,12
"3873",2012-01-31,354830,62443,0,15950,9.619360187,5.404676374,-1.415378893,1.488683176,73.94266862,31,2012,12
"3874",2012-02-01,356609,62600,0,15816,8.761833351,4.677043256,-2.770591986,1.231913062,74.01774194,32,2012,12
"3875",2012-02-02,353430,64363,0,15816,1.942891912,2.102008715,-5.896556488,-2.35226379,74.07331378,33,2012,12
"3876",2012-02-03,336099,76133,0,15544,10.59978637,-2.468593899,-6.451599532,-4.692282921,74.0189781,34,2012,12
"3877",2012-02-04,332711,83515,0,15502,10.57396429,-2.588224041,-7.561749389,-5.462377511,74.05312955,35,2012,12
"3878",2012-02-05,324279,88701,0,15388,6.609730046,0.127324902,-7.460675949,-3.931341269,74.146793,36,2012,12
"3879",2012-02-06,321024,88064,0,15246,10.11318312,0.871176533,-4.163503029,-2.093327665,74.21175617,37,2012,12
"3880",2012-02-07,321295,87325,0,14894,7.795623339,2.349675842,-5.523381868,-2.320240196,74.17068215,38,2012,12
"3881",2012-02-08,318267,93924,0,14801,8.291834414,-1.846710596,-6.805367202,-4.469190137,74.10884058,39,2012,12
"3882",2012-02-09,310648,100153,0,14630,10.56119248,0.120182804,-6.208481241,-3.357069827,73.91589595,40,2012,12
"3883",2012-02-10,302511,109331,0,14426,10.67054735,2.731767457,-4.332107557,-1.276846636,73.85523673,41,2012,12
"3884",2012-02-11,297774,113269,598,14370,11.32223722,1.512541184,-3.904261877,-1.525909236,73.80316092,42,2012,12
"3885",2012-02-12,284941,121561,1440,14068,12.00452227,-1.273759167,-6.008066745,-3.779692847,73.72357143,43,2012,12
"3886",2012-02-13,281259,125074,2111,13758,11.89431289,-1.066276969,-5.512711234,-3.498393028,73.7422695,44,2012,12
"3887",2012-02-14,276953,132351,2056,13329,9.514144968,1.504559464,-4.245403337,-1.886805187,73.69547383,45,2012,12
"3888",2012-02-15,283827,133873,2002,13223,12.13525029,0.272536933,-5.261281752,-2.643566798,73.56323944,46,2012,12
"3889",2012-02-16,275174,139842,3681,11336,10.62803061,4.952556063,-3.876575619,-0.266743543,73.50862309,47,2012,12
"3890",2012-02-17,299702,150141,4356,10609,6.238448294,2.325305559,-4.957997662,-1.453510469,73.46767956,48,2012,12
"3891",2012-02-18,305033,151163,7345,10094,11.35442449,4.984440429,-2.160590924,0.965246041,73.39725275,49,2012,12
"3892",2012-02-19,304476,153892,10259,9598,12.05870018,3.933638006,-1.267339781,0.841681369,73.2058663,50,2012,12
"3893",2012-02-20,307480,143698,21004,8958,11.80569242,2.707599107,-2.816314167,-0.279549368,73.18121622,51,2012,12
"3894",2012-02-21,309282,146819,24849,8711,11.8700542,2.419534488,-2.422170263,-0.434342651,73.16589986,52,2012,12
"3895",2012-02-22,301590,150865,27758,8179,12.68200446,2.322095866,-3.472420023,-0.725326815,73.056393,53,2012,12
"3896",2012-02-23,304073,149149,29072,7850,12.48307153,4.713168243,-2.068774578,0.829462217,72.85585464,54,2012,12
"3897",2012-02-24,306009,147182,29777,7463,13.30909555,4.82076735,-1.964555213,1.163221384,72.78803763,55,2012,12
"3898",2012-02-25,308954,144355,31401,7320,12.78832607,4.773408439,-1.10769476,1.556837071,72.61825503,56,2012,12
"3899",2012-02-26,301924,146175,33934,7177,12.72761718,6.175640344,-0.786013391,2.432712297,72.44535666,57,2012,12
"3900",2012-02-27,299973,147864,33660,7177,11.422115,6.490817303,0.580019131,3.162465724,72.50472973,58,2012,12
"3901",2012-02-28,290903,148112,33496,7101,9.100345414,6.35591455,-0.048985014,2.768457859,72.66358696,59,2012,12
"3902",2012-02-29,288467,144596,31175,6930,11.85057073,5.200531406,-0.578786268,2.008378149,72.51209239,60,2012,12
"3903",2012-03-01,285291,141405,35062,6801,13.71144755,6.945647784,0.009182697,2.925349134,72.36108844,61,2012,12
"3904",2012-03-02,273893,147917,33894,6491,0.799604634,4.792379637,-1.516994367,1.400549474,72.32435374,62,2012,12
"3905",2012-03-03,266452,152885,33857,6491,11.03000744,7.930492082,-0.448931874,3.399195451,72.05414966,63,2012,12
"3906",2012-03-04,252723,152131,41999,6146,13.58089064,8.259496227,2.36740355,4.816606441,72.07203274,64,2012,12
"3907",2012-03-05,244358,156409,44441,6020,9.247420555,7.073110851,1.137687321,3.718999894,72.13223594,65,2012,12
"3908",2012-03-06,241428,150868,44921,6020,13.598934,6.812998193,0.111786587,2.926156871,71.89958791,66,2012,12
"3909",2012-03-07,232521,154737,43068,5774,15.36896482,6.240057392,-2.169752365,2.041521947,72.05489655,67,2012,12
"3910",2012-03-08,226486,159394,38021,5774,13.16586353,8.64617919,1.778371772,4.750077585,71.93278008,68,2012,12
"3911",2012-03-09,217008,158525,40798,5715,13.99981826,8.86428951,1.192549686,4.601060687,71.74260028,69,2012,12
"3912",2012-03-10,214851,152857,43365,5514,12.25258901,6.752109682,0.030715273,3.302486981,71.4359116,70,2012,12
"3913",2012-03-11,208210,151236,48593,5258,15.06591774,8.114252312,0.739823573,4.258517377,71.16712707,71,2012,12
"3914",2012-03-12,206261,149392,50775,5013,15.39236157,9.106950792,2.513859071,5.554235307,71.15438108,72,2012,12
"3915",2012-03-13,205387,142483,54536,4924,15.72957488,11.09848018,2.966032522,6.77212031,71.04636872,73,2012,12
"3916",2012-03-14,201840,138992,55058,4830,16.11449038,10.91427357,3.965001594,7.182761186,70.84706704,74,2012,12
"3917",2012-03-15,193550,138590,58385,4677,15.29959932,11.46235519,3.78364332,7.188996705,70.92275281,75,2012,12
"3918",2012-03-16,190751,138829,54266,4426,14.15677862,7.990445318,1.674651929,4.966287597,70.91235955,76,2012,12
"3919",2012-03-17,192658,133178,56146,4356,15.57079286,9.791369965,2.888553513,6.067227123,71.05828652,77,2012,12
"3920",2012-03-18,191828,122932,60514,4356,16.61233819,9.332394516,2.712477415,5.70588798,70.92651622,78,2012,12
"3921",2012-03-19,184036,123053,60081,3950,13.49252843,6.507439685,-0.404081199,2.781363588,71.02225352,79,2012,12
"3922",2012-03-20,187703,117128,60376,3715,8.562274418,6.032787756,-2.594037624,1.21764162,71.04611033,80,2012,13
"3923",2012-03-21,191187,114607,56890,3582,17.26311617,6.269954299,-2.783792114,1.338912743,71.16195191,81,2012,13
"3924",2012-03-22,189161,109167,57770,3505,17.51793814,8.812945053,-0.87679881,3.743986609,71.30426743,82,2012,13
"3925",2012-03-23,182736,106209,58339,3466,15.47176639,12.17348284,3.462844085,7.411131895,71.37908309,83,2012,13
"3926",2012-03-24,178300,105759,54485,2905,0.520685514,10.67215432,5.029907535,7.440567542,71.49570815,84,2012,13
"3927",2012-03-25,186677,107053,51722,2809,5.705903922,10.81562334,3.900797109,6.846280157,71.72005772,85,2012,13
"3928",2012-03-26,184058,106672,48002,2533,15.29797109,8.764735891,2.58256988,5.428288872,71.76473149,86,2012,13
"3929",2012-03-27,187168,101444,48570,2439,16.9125837,8.707290892,1.979902221,5.257249442,72.18281938,87,2012,13
"3930",2012-03-28,184253,99775,45123,2393,17.57585822,9.398140079,2.310139228,5.643398873,72.01474926,88,2012,13
"3931",2012-03-29,178195,99238,46043,2335,11.32887236,9.155861409,1.724115209,5.428429164,72.1805638,89,2012,13
"3932",2012-03-30,169766,104204,42762,2279,10.18103093,9.704888936,2.673631629,5.961784462,72.15007452,90,2012,13
"3933",2012-03-31,167347,102668,42099,2147,5.324667871,8.29926666,1.823562546,5.090566479,71.71594635,91,2012,13
"3934",2012-04-01,145708,117739,46245,2091,6.981534701,7.453980232,2.254787969,4.74212031,71.51203566,92,2012,13
"3935",2012-04-02,137154,119234,49330,2024,3.540288022,7.464427676,2.059995749,4.383445637,71.54597015,93,2012,13
"3936",2012-04-03,131427,115857,52881,1935,1.054981401,5.030120098,0.977436497,2.901724944,71.57754491,94,2012,13
"3937",2012-04-04,127780,111534,56570,1752,1.366513976,4.554564778,0.558157084,2.30311404,71.5275188,95,2012,13
"3938",2012-04-05,125182,117125,52412,1752,1.325817834,2.838845786,-2.12088426,0.470902328,71.38716012,96,2012,13
"3939",2012-04-06,120112,114225,52925,1705,8.378777766,1.143458391,-4.408789457,-1.529320863,71.20273556,97,2012,13
"3940",2012-04-07,115338,113024,53667,1705,11.55406951,5.880656818,-2.082633649,1.804623233,71.27718224,98,2012,13
"3941",2012-04-08,110024,110870,53172,1670,20.34238814,11.27682007,1.90764162,6.523863322,71.07469325,99,2012,13
"3942",2012-04-09,106105,112554,51829,1436,19.81039643,15.41010734,6.711414603,10.42314805,71.02131902,100,2012,13
"3943",2012-04-10,108884,109498,52411,1436,5.284308641,10.96305665,4.244234244,7.662940801,71.20448916,101,2012,13
"3944",2012-04-11,103961,107572,50372,1404,16.57125943,12.31748326,4.489733234,8.083291529,71.21170047,102,2012,13
"3945",2012-04-12,104694,104361,48375,1131,2.974402168,8.726889149,0.767488575,4.445038793,71.25705426,103,2012,13
"3946",2012-04-13,112606,101541,47154,1091,1.740046764,1.35257732,-1.667137847,-0.012821766,71.22211838,104,2012,13
"3947",2012-04-14,110469,97343,48793,1062,0.380145605,1.791741949,-1.917504517,-0.375969816,71.22084639,105,2012,13
"3948",2012-04-15,109902,93377,47858,1006,1.935185461,-0.234392603,-3.612424275,-2.007384419,70.94535433,106,2012,13
"3949",2012-04-16,107877,92918,46833,964,15.70021681,2.889903284,-4.862153258,-1.170080774,70.48440945,107,2012,13
"3950",2012-04-17,108707,91959,45425,919,21.50356042,8.438750133,-2.363641195,2.942088426,70.26818898,108,2012,13
"3951",2012-04-18,104645,91499,46421,919,12.22418323,8.460877883,3.033754916,5.271061749,70.59267516,109,2012,13
"3952",2012-04-19,102503,88284,42821,919,0.320895951,4.216760548,0.735210968,2.761110639,70.51907051,110,2012,13
"3953",2012-04-20,101097,86886,39894,789,15.64703901,11.15834839,2.46202572,6.382068233,70.80241546,111,2012,13
"3954",2012-04-21,104365,84734,36780,721,19.09060687,11.65238601,2.990997981,7.079420767,70.67479806,112,2012,13
"3955",2012-04-22,105988,81086,37524,721,21.4799086,11.2331066,3.534222553,7.359042406,70.97014682,113,2012,13
"3956",2012-04-23,103291,78334,35372,682,21.64804336,13.1431608,4.907928579,9.049154001,71.14499179,114,2012,13
"3957",2012-04-24,101848,75853,35941,682,21.74670953,13.60671697,7.572877033,10.40073759,71.11155116,115,2012,13
"3958",2012-04-25,97820,74939,36281,658,20.94354873,14.01144649,6.908194282,10.34250292,71.10033058,116,2012,13
"3959",2012-04-26,96361,74078,35171,587,20.27890849,14.9951642,6.252609204,10.65421192,71.12039474,117,2012,13
"3960",2012-04-27,97389,71332,34846,490,16.19998618,13.62534807,3.896705282,9.775674354,71.08181818,118,2012,13
"3961",2012-04-28,99559,68720,34213,490,0.522235094,8.62337124,-1.132915294,3.637720268,70.95058043,119,2012,13
"3962",2012-04-29,96095,66570,35369,490,0.537278138,4.032628335,-2.217865873,0.979951111,70.93333333,120,2012,13
"3963",2012-04-30,91082,67419,34108,436,2.876295037,7.068923371,-1.049091296,2.699070039,70.79145729,121,2012,13
"3964",2012-05-01,91592,55741,43680,419,21.23718567,7.532915294,0.279774684,3.505403337,71.04222973,122,2012,13
"3965",2012-05-02,91898,49430,44045,419,21.41619726,9.408831969,0.136507599,4.587598044,70.91358234,123,2012,13
"3966",2012-05-03,86546,49539,45086,388,7.262341375,10.41723881,3.265607397,6.472935487,70.61173469,124,2012,13
"3967",2012-05-04,83281,49728,46467,388,5.623845255,8.783717717,3.128493995,5.848089064,70.67401033,125,2012,13
"3968",2012-05-05,79735,46056,47513,295,0.446483154,8.21794027,3.57453502,5.684892125,70.52775862,126,2012,13
"3969",2012-05-06,85211,44032,46138,278,22.06503986,11.55741312,3.397311085,7.526176002,70.20932642,127,2012,13
"3970",2012-05-07,85355,40843,48715,250,22.37793708,15.83706026,7.986183441,11.84165267,70.11906412,128,2012,13
"3971",2012-05-08,78596,44878,49768,225,9.852735679,20.67489638,10.53222447,15.6209002,69.7078125,129,2012,13
"3972",2012-05-09,77880,42689,53015,189,22.57189606,23.177022,13.90351791,18.42413647,69.81888112,130,2012,13
"3973",2012-05-10,76506,43225,52739,167,22.37678818,22.8199171,14.50800298,18.57125306,69.92249561,131,2012,13
"3974",2012-05-11,75693,42694,52092,126,22.56104793,21.72995005,13.09242215,17.6399001,69.57100176,132,2012,13
"3975",2012-05-12,77907,41235,53640,95,18.91931342,22.02468913,14.46453396,18.29419386,69.82003546,133,2012,13
"3976",2012-05-13,77579,38821,52725,95,19.70980232,21.71660113,15.26793496,18.41232968,69.99892665,134,2012,13
"3977",2012-05-14,75061,38242,51167,58,21.97478478,20.84457434,14.22057604,17.68602721,70.03135135,135,2012,13
"3978",2012-05-15,75757,37692,50610,35,23.03014879,24.99262408,15.12497609,19.78226379,69.85443038,136,2012,13
"3979",2012-05-16,75239,35864,51678,35,19.68515889,24.98254862,14.1735466,19.68868211,69.67186933,137,2012,13
"3980",2012-05-17,72859,34926,52159,35,15.12247742,22.21479435,14.54253374,17.55827187,69.36072727,138,2012,13
"3981",2012-05-18,68858,37073,50126,23,18.91880009,19.74505261,3.095759379,11.5594484,69.12344322,139,2012,13
"3982",2012-05-19,67275,38010,48614,23,6.087062387,11.19552556,-0.448581146,5.859930917,69.16395564,140,2012,13
"3983",2012-05-20,65596,36603,46636,23,5.233016261,5.938590711,-1.08222978,2.839703475,68.74394786,141,2012,13
"3984",2012-05-21,64466,34284,46421,23,19.08236901,13.2382825,2.949080667,8.198384525,68.66923077,142,2012,13
"3985",2012-05-22,62791,31699,47298,23,24.49906473,16.97530024,9.068955256,12.98637581,68.89488636,143,2012,13
"3986",2012-05-23,61062,29313,47760,14,24.70613668,19.43464768,11.70513338,15.46102561,68.87047619,144,2012,13
"3987",2012-05-24,58056,28605,49108,14,24.04295887,20.16853013,12.3129238,16.14470613,68.83850575,145,2012,13
"3988",2012-05-25,56991,26751,48645,14,22.42106388,19.50271017,11.49619513,15.50083006,69.22751938,146,2012,13
"3989",2012-05-26,54785,24565,48816,14,23.27317993,18.87487512,10.43558295,14.87399192,69.22124756,147,2012,13
"3990",2012-05-27,48719,27162,49302,14,22.67760761,19.59354873,11.77025189,15.54005739,69.07181996,148,2012,13
"3991",2012-05-28,47083,24997,50567,3,15.18759804,19.00351791,10.31628228,14.93073865,68.75244618,149,2012,13
"3992",2012-05-29,47208,23091,51979,3,21.89702731,19.06643639,12.14046126,15.73595813,68.45803922,150,2012,13
"3993",2012-05-30,44634,24062,52064,3,5.763110851,21.82772877,13.62753746,17.71122223,68.29468504,151,2012,13
"3994",2012-05-31,43689,23557,52071,0,18.39465087,21.81529387,14.85833776,18.28672441,68.48588469,152,2012,13
"3995",2012-06-01,42196,22166,50715,0,22.28516314,23.18128388,14.06777553,18.42405038,68.479,153,2012,13
"3996",2012-06-02,41455,21094,50021,0,15.81974811,22.82735679,11.71596344,17.31232543,68.47927565,154,2012,13
"3997",2012-06-03,40508,19841,49954,0,14.16280582,19.35474546,10.40560102,15.29938995,68.20806452,155,2012,13
"3998",2012-06-04,36356,21947,50705,0,23.57704326,21.34691253,11.96402381,16.7228951,68.06821862,156,2012,13
"3999",2012-06-05,34606,19806,52116,0,24.62593049,23.25841216,13.41925816,18.56986715,67.92154472,157,2012,13
"4000",2012-06-06,33644,18579,51996,0,24.47081093,23.97147412,16.58826655,19.94389414,67.64195519,158,2012,13
"4001",2012-06-07,31610,18591,52254,0,18.27322564,21.38247423,13.16255713,17.12023488,67.63770492,159,2012,13
"4002",2012-06-08,30277,18985,51613,0,19.59476352,17.31357211,8.44612605,13.46895738,67.21946721,160,2012,13
"4003",2012-06-09,29192,19002,52015,0,18.56230311,19.83341482,10.96078223,15.42314911,66.79836066,161,2012,13
"4004",2012-06-10,27598,18739,53210,0,23.56970454,18.9520778,12.4699543,15.4111574,66.65349794,162,2012,13
"4005",2012-06-11,25227,19362,52450,0,24.34195026,18.69877777,8.278913806,13.72002976,66.78817427,163,2012,13
"4006",2012-06-12,24406,18974,50445,0,25.65840578,18.07168668,8.931958763,13.67295037,66.7993737,164,2012,13
"4007",2012-06-13,24018,18097,49785,0,24.23268891,18.56367308,9.689329366,14.32227761,66.81827731,165,2012,13
"4008",2012-06-14,21920,16706,50980,0,23.81149857,21.08081624,11.50954405,16.35148369,66.83171247,166,2012,13
"4009",2012-06-15,20640,17179,50092,0,23.04176852,21.9838984,13.07410989,17.58626953,66.85702128,167,2012,13
"4010",2012-06-16,20192,14580,50610,0,22.77491657,24.13871825,13.6735466,18.7638984,66.59701493,168,2012,13
"4011",2012-06-17,18519,14780,51540,0,22.37725369,23.31301945,12.34592412,17.9224721,66.33162393,169,2012,13
"4012",2012-06-18,17158,15579,50904,0,15.32804336,23.68830907,12.53177808,17.73587097,66.35247312,170,2012,13
"4013",2012-06-19,14817,16466,51329,0,9.946766925,21.49318737,11.77649059,16.94418004,66.37251082,171,2012,13
"4014",2012-06-20,13914,14858,50967,0,23.84643852,23.01846105,12.86310979,18.04700712,66.25304348,172,2012,13
"4015",2012-06-21,12509,15178,51147,4,23.79558189,25.63185248,14.12179828,19.97884791,66.42872807,173,2012,13
"4016",2012-06-22,10298,15230,49630,4,21.80302264,27.93579551,15.8010947,21.99534595,66.17494505,174,2012,13
"4017",2012-06-23,7836,16660,49973,9,21.4626007,28.60840684,17.51409289,23.38425019,66.21238938,175,2012,13
"4018",2012-06-24,5534,17647,48851,9,20.1416463,28.54874057,20.62775003,24.67183548,66.10822222,176,2012,13
"4019",2012-06-25,3932,18128,48528,9,11.49611861,29.48693804,21.34333085,25.29657349,66.61081081,177,2012,13
"4020",2012-06-26,3210,17537,46422,9,14.3105888,29.43249017,19.94326708,24.6936752,66.37968397,178,2012,13
"4021",2012-06-27,2034,17460,46663,10,6.52405144,27.36377936,18.72592199,23.26933468,66.75319635,179,2012,13
"4022",2012-06-28,1898,15903,46616,10,20.10692528,27.07213306,18.9121692,22.95993729,66.5215103,180,2012,13
"4023",2012-06-29,1521,15911,46332,30,22.58987459,25.71364651,17.62916357,20.92898501,66.14073227,181,2012,13
"4024",2012-06-30,1392,15616,46075,31,23.03109045,21.71972579,7.250100967,15.37702838,66.07764977,182,2012,13
"4025",2012-07-01,1370,14958,45684,40,24.75593368,20.82129876,11.29748114,16.37071315,66.00486111,183,2012,13
"4026",2012-07-02,1229,14500,45700,117,22.17687533,23.18656605,13.96405569,18.45035817,65.93813953,184,2012,13
"4027",2012-07-03,1209,14079,45549,153,21.20620257,23.73223509,13.55818897,18.65401424,65.87803738,185,2012,13
"4028",2012-07-04,1085,13277,46002,179,23.04547986,22.01747263,12.84276756,17.60407376,65.81995305,186,2012,13
"4029",2012-07-05,1067,11954,45674,230,23.66821341,24.53595494,12.69345308,18.91177171,65.4584507,187,2012,13
"4030",2012-07-06,586,11845,46089,259,24.24334042,26.66703157,16.32889786,21.35931342,65.09507042,188,2012,13
"4031",2012-07-07,336,11632,46309,370,20.63728983,27.21664364,15.60996918,21.48915081,64.89529412,189,2012,13
"4032",2012-07-08,330,9968,46741,414,22.56218833,26.28075247,15.38989266,21.12001275,64.85200946,190,2012,13
"4033",2012-07-09,0,9498,46369,465,19.98441917,25.55732809,16.83260708,21.12596769,64.65829384,191,2012,13
"4034",2012-07-10,0,8018,47422,512,23.49227123,25.87984908,15.00885323,20.60084919,64.46104513,192,2012,13
"4035",2012-07-11,0,6243,48546,656,23.50861516,27.77001807,15.54942077,21.95320438,64.11068884,193,2012,13
"4036",2012-07-12,0,4999,49670,714,21.51154958,29.64905941,18.86143055,24.10903178,63.75724466,194,2012,13
"4037",2012-07-13,0,4023,50540,768,19.26293655,28.91646296,17.84286322,23.30946966,63.85885167,195,2012,13
"4038",2012-07-14,0,2999,50627,906,21.74313211,24.94021681,15.2393028,20.34173238,63.50837321,196,2012,13
