"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"3653",2011-06-25,7924,21239,58068,0,20.45651398,24.45149325,15.26046339,19.92758104,69.20518135,176,2011,12
"3654",2011-06-26,7871,19974,59183,0,20.1969763,24.8588798,16.1043469,20.57439367,69.225,177,2011,12
"3655",2011-06-27,6686,19214,59703,0,20.85071102,25.67359974,16.70420874,21.22745988,69.00469565,178,2011,12
"3656",2011-06-28,6643,18501,60241,0,20.41802104,25.94787969,16.86418323,21.58644489,68.78362369,179,2011,12
"3657",2011-06-29,4817,19089,60985,4,13.11181635,25.81637794,18.20645127,21.96394091,68.67954545,180,2011,12
"3658",2011-06-30,4635,17099,62072,28,13.47202785,25.45548943,17.14245935,21.37402912,68.45726795,181,2011,12
"3659",2011-07-01,3722,17236,61078,28,11.98233819,25.47928579,16.80637687,21.14170475,68.2377193,182,2011,12
"3660",2011-07-02,3698,15845,60746,48,20.79049633,25.7678393,15.91389096,20.87457647,68.14207746,183,2011,12
"3661",2011-07-03,2940,15701,60372,70,7.14371134,23.51739824,15.2752471,19.47410777,67.92751323,184,2011,12
"3662",2011-07-04,2921,13727,61646,84,22.90526942,22.62299926,13.83944096,18.31056542,67.71060071,185,2011,12
"3663",2011-07-05,2902,11771,63316,107,22.43980125,23.54121586,13.0777022,18.65955362,67.48920354,186,2011,12
"3664",2011-07-06,2883,11039,63468,127,22.95770645,25.82748432,16.42727176,21.03631417,67.51067616,187,2011,12
"3665",2011-07-07,1832,11818,63047,234,24.24364651,25.44571155,16.4722606,21.013621,67.42160714,188,2011,12
"3666",2011-07-08,1820,11010,62818,326,23.49692954,25.76795621,16.00048889,20.89401424,67.21735242,189,2011,12
"3667",2011-07-09,1808,8911,64176,527,19.6400914,25.32126687,16.19767244,20.53349134,66.89355993,190,2011,12
"3668",2011-07-10,453,9773,64383,725,18.30080986,26.23441386,16.12074609,21.23587523,66.69318996,191,2011,12
"3669",2011-07-11,450,9142,64523,958,15.94886279,26.72122436,16.42914231,21.64462111,66.37741935,192,2011,12
"3670",2011-07-12,0,8673,65048,1284,11.22406207,24.93919651,16.54526517,20.6990711,66.18635548,193,2011,12
"3671",2011-07-13,0,7616,64833,1378,23.48911574,23.00580295,14.21059624,18.59953874,65.99946043,194,2011,12
"3672",2011-07-14,0,7084,64910,1607,21.80232862,20.21784462,11.69691784,16.28373578,65.94133574,195,2011,12
"3673",2011-07-15,0,6095,63717,1967,21.22127644,22.3141354,12.51002232,17.47708471,66.13345455,196,2011,12
"3674",2011-07-16,0,5821,63052,2086,21.44343182,23.71580402,13.8381337,18.87792858,66.09160584,197,2011,12
"3675",2011-07-17,0,4788,63439,2215,22.58289829,26.08638538,15.23444574,20.50571793,65.93199269,198,2011,12
"3676",2011-07-18,0,4509,62835,2513,22.48204591,22.51096822,14.17034754,18.60306302,66.02408088,199,2011,12
"3677",2011-07-19,0,3784,62042,2746,21.64293868,24.2368477,14.08259114,19.05644064,66.00442804,200,2011,12
"3678",2011-07-20,0,3630,61532,2931,21.03986609,24.40383675,13.08588585,19.09235944,66.116141,201,2011,12
"3679",2011-07-21,0,3358,60569,3237,19.95976299,27.02186205,15.94523329,21.16950048,66.23992537,202,2011,12
"3680",2011-07-22,0,3335,59081,3269,18.91576682,23.29356999,13.51416729,18.65394303,66.3750469,203,2011,12
"3681",2011-07-23,0,2422,57991,3398,20.59464449,22.5843554,12.80388989,17.93082474,66.39322034,204,2011,12
"3682",2011-07-24,0,2406,56966,3482,21.13149219,22.86894463,14.18872356,18.43627272,66.16572505,205,2011,12
"3683",2011-07-25,0,2138,57052,3647,20.33089701,21.98996705,12.98057179,17.65424487,66.44800759,206,2011,12
"3684",2011-07-26,0,1607,55855,3993,20.50226592,23.6510575,13.55384207,18.65913062,66.23377609,207,2011,12
"3685",2011-07-27,0,1452,55951,4041,20.23228823,24.54965459,14.64650866,19.62399086,66.14638783,208,2011,12
"3686",2011-07-28,0,1307,55655,4202,20.06366564,24.47013498,15.01800404,19.81773621,65.9365019,209,2011,12
"3687",2011-07-29,0,1036,55510,4609,22.08417473,25.45787012,15.28556701,20.29578489,65.86228571,210,2011,12
"3688",2011-07-30,0,1029,53543,5284,22.97784887,25.09376129,14.42840897,19.92025189,65.79866412,211,2011,12
"3689",2011-07-31,0,657,52533,5698,20.71935487,25.15705176,15.15216282,20.09800829,65.61564885,212,2011,12
"3690",2011-08-01,0,528,52205,6085,7.085991072,27.27643745,15.30009565,20.67154533,65.56539197,213,2011,12
"3691",2011-08-02,0,525,51089,6621,19.41918057,24.3490913,13.6823892,19.3077479,65.52490421,214,2011,12
"3692",2011-08-03,0,121,50620,6868,21.33206292,26.17905197,14.4044213,20.36405782,65.61711538,215,2011,12
"3693",2011-08-04,0,120,50070,7085,21.15688702,24.43697524,15.78935062,20.13410246,65.84738878,216,2011,12
"3694",2011-08-05,0,0,49293,7161,14.53277394,24.69025401,14.8501116,19.92244022,65.69864603,217,2011,12
"3695",2011-08-06,0,0,48951,7503,20.51627591,25.70819428,16.15519184,21.0323892,65.68197674,218,2011,12
"3696",2011-08-07,0,0,48056,7740,21.17161229,28.53227761,17.81701562,23.27543947,65.67262136,219,2011,12
"3697",2011-08-08,0,0,47586,7936,21.22490488,29.87101711,20.579137,25.03104368,65.54,220,2011,12
"3698",2011-08-09,0,0,47062,8384,17.40142417,30.1861303,19.40700393,24.65163886,65.67348928,221,2011,12
"3699",2011-08-10,0,0,46353,8679,16.52929961,26.87042194,17.28636412,22.34776597,65.68476563,222,2011,12
"3700",2011-08-11,0,0,44854,9556,17.80460198,27.45118504,17.63967478,22.39211925,65.58007813,223,2011,12
"3701",2011-08-12,0,0,44070,10340,15.05133595,26.99747051,16.04986715,21.39205654,65.74117647,224,2011,12
"3702",2011-08-13,0,0,43231,10492,19.29406632,25.67656499,13.61400786,19.96143905,65.64941176,225,2011,12
"3703",2011-08-14,0,0,43073,10650,19.68684345,25.51274312,15.55779573,20.64852694,65.56,226,2011,12
"3704",2011-08-15,0,0,42450,11273,19.97268573,26.99933043,16.96392815,21.95289829,65.60726916,227,2011,12
"3705",2011-08-16,0,0,41245,12158,18.88467425,28.30691891,17.69178446,22.99127537,65.53497053,228,2011,12
"3706",2011-08-17,0,0,40108,12999,17.53536295,27.61271123,18.39144436,22.93620363,65.60413386,229,2011,12
"3707",2011-08-18,0,0,39305,13391,18.80787438,27.17060261,17.3263046,22.35888086,65.68106509,230,2011,12
"3708",2011-08-19,0,0,38848,13552,8.060484642,27.49168881,18.08565204,22.81310341,65.63136095,231,2011,12
"3709",2011-08-20,0,0,37617,14442,17.97228079,28.57501329,18.75550005,23.50560846,65.59112426,232,2011,12
"3710",2011-08-21,0,0,37034,14990,14.0667276,29.49411202,17.78055054,23.53007546,65.81782178,233,2011,12
"3711",2011-08-22,0,0,35479,15338,17.98628016,26.5402487,16.88618344,21.84852694,65.79326733,234,2011,12
"3712",2011-08-23,0,0,34944,15873,17.51856945,26.65775322,16.57365289,21.4905888,65.77346535,235,2011,12
"3713",2011-08-24,0,0,34536,16107,18.85125731,26.24176852,15.30532469,20.81249336,65.75782178,236,2011,12
"3714",2011-08-25,0,0,33781,16862,19.03748007,24.60281645,15.39016899,20.13711446,65.74811881,237,2011,12
"3715",2011-08-26,0,0,33781,16862,18.44997556,25.90342226,16.29449463,20.76265703,65.73841584,238,2011,12
"3716",2011-08-27,0,0,33553,17090,15.4113232,23.34911255,13.69759804,18.79340631,65.73108911,239,2011,12
"3717",2011-08-28,0,0,33249,17394,13.22321288,23.52848337,15.83774046,19.18357317,65.72673267,240,2011,12
"3718",2011-08-29,0,0,33045,17598,11.22268148,23.51913062,14.12926985,18.76376448,65.72415842,241,2011,12
"3719",2011-08-30,0,0,32882,17761,17.72280157,21.97911574,13.6036667,17.77248804,65.7239604,242,2011,12
"3720",2011-08-31,0,0,32551,18092,16.77334892,21.35051546,13.58822404,16.9165448,65.72673267,243,2011,12
"3721",2011-09-01,0,0,32531,18112,11.59718886,19.8823892,10.33478584,14.86449888,65.73009901,244,2011,12
"3722",2011-09-02,0,0,32012,18128,2.354191731,14.25797641,7.311733447,10.78343501,65.73405941,245,2011,12
"3723",2011-09-03,0,0,30854,18496,12.65701031,14.68801148,6.580933149,10.83675949,65.87162698,246,2011,12
"3724",2011-09-04,0,0,30166,18638,18.39056116,19.3763418,9.744351153,14.40176533,66.01431412,247,2011,12
"3725",2011-09-05,0,0,29322,18866,18.20301732,19.88035923,12.09399511,15.89953768,66.0304175,248,2011,12
"3726",2011-09-06,0,0,29288,18900,17.62787756,21.13848443,12.60773727,16.74287172,66.04691849,249,2011,12
"3727",2011-09-07,0,0,28601,19587,17.50209374,21.5671591,12.73659262,17.13437454,66.06799205,250,2011,12
"3728",2011-09-08,0,0,28325,19863,17.37882347,22.17643745,13.61972579,17.82508981,66.09025845,251,2011,12
"3729",2011-09-09,0,0,28013,20175,18.1462589,23.13740036,14.17547029,18.58663407,66.11590457,252,2011,12
"3730",2011-09-10,0,0,27761,20427,17.41817303,23.43285153,14.96197258,19.15344351,66.14194831,253,2011,12
"3731",2011-09-11,0,0,27304,20750,14.81098523,23.36923159,15.72421086,19.32079711,66.30039841,254,2011,12
"3732",2011-09-12,0,0,27123,20855,16.44630885,22.51112764,14.19230524,18.34757679,66.3252988,255,2011,12
"3733",2011-09-13,0,0,26858,21120,15.68709215,22.18434478,14.28813902,18.08050802,66.35099602,256,2011,12
"3734",2011-09-14,0,0,26213,21626,16.5196057,23.84999469,13.35156765,18.59419705,66.38087649,257,2011,12
"3735",2011-09-15,0,0,25451,22388,15.3990084,23.97442874,15.23985546,19.45314274,66.54810379,258,2011,12
"3736",2011-09-16,0,0,24783,22719,15.77079392,24.42480604,15.11381656,19.56567435,66.58562874,259,2011,12
"3737",2011-09-17,0,0,24571,22782,16.44775428,24.59861834,15.21138272,19.44687002,66.62355289,260,2011,12
"3738",2011-09-18,0,0,23273,24080,12.86218302,24.17216495,15.29312361,19.36587948,66.66786427,261,2011,12
"3739",2011-09-19,0,0,22697,24656,11.90433734,20.94675311,12.30022319,17.01472526,66.71497006,262,2011,12
"3740",2011-09-20,0,0,21979,25374,14.27379637,24.65911361,15.54581783,19.53647997,66.76526946,263,2011,12
"3741",2011-09-21,0,0,21794,25559,14.28345945,21.97269635,13.36595813,17.62699862,66.9494,264,2011,12
"3742",2011-09-22,0,0,21184,25928,14.43945478,19.02236157,12.22134127,15.31592518,67.003,265,2011,12
"3743",2011-09-23,0,0,20458,26400,1.944397917,17.96748857,8.96355617,13.04439154,67.0602,266,2011,12
"3744",2011-09-24,0,0,19671,26923,14.52749708,16.27638431,8.827378042,12.31046551,67.1202,267,2011,12
"3745",2011-09-25,0,0,19086,27508,15.29016474,19.07082581,9.670868318,14.29244766,67.1826,268,2011,12
"3746",2011-09-26,0,0,19002,27592,13.41023169,19.91850356,12.40634499,15.96057498,67.37975952,269,2011,12
"3747",2011-09-27,0,0,18629,27735,13.18911574,21.47722393,12.76845573,16.85440748,67.44288577,270,2011,12
"3748",2011-09-28,0,0,18504,27860,7.961974705,17.80908704,12.37670316,15.05457328,67.50561122,271,2011,12
"3749",2011-09-29,0,0,18304,27912,7.298780954,17.60926772,11.1223722,14.16852588,67.56893788,272,2011,12
"3750",2011-09-30,0,0,18056,28160,12.16990222,16.80428313,9.969784249,13.18793921,67.76907631,273,2011,12
"3751",2011-10-01,0,0,17312,28665,12.90057498,16.27480072,8.569008396,12.33251143,67.83594378,274,2011,12
"3752",2011-10-02,0,0,17183,28794,13.50828675,16.24692316,8.679679031,12.40376023,67.90281124,275,2011,12
"3753",2011-10-03,0,0,16787,28979,12.30737592,17.63717717,9.830938463,13.44493357,67.97168675,276,2011,12
"3754",2011-10-04,0,0,16231,29535,13.41339462,16.81688809,9.479636518,13.01511,68.04156627,277,2011,12
"3755",2011-10-05,0,0,15854,29862,13.79091933,16.96709533,9.979987246,13.03456584,68.11164659,278,2011,12
"3756",2011-10-06,0,0,15854,29862,13.50283771,18.73655011,9.810511213,14.05095122,68.18052209,279,2011,12
"3757",2011-10-07,0,0,15634,30082,9.600072271,19.060017,10.56367308,14.37632692,68.24879518,280,2011,12
"3758",2011-10-08,0,0,15208,30396,13.55720693,17.36078223,8.151301945,12.77446913,68.31827309,281,2011,12
"3759",2011-10-09,0,0,14670,30934,13.66423424,17.81395472,9.193984483,13.3101573,68.38995984,282,2011,12
"3760",2011-10-10,0,0,14232,31372,13.66752046,18.24707195,9.83661388,13.96575832,68.462249,283,2011,12
"3761",2011-10-11,0,0,14232,31372,13.26573281,19.25564885,11.7402487,15.23607822,68.53393574,284,2011,12
"3762",2011-10-12,0,0,13606,31998,13.1712233,19.75049421,12.03709215,15.60245722,68.60742972,285,2011,12
"3763",2011-10-13,0,0,13606,31998,12.98572537,19.79430333,11.37412052,15.35384951,68.68092369,286,2011,12
"3764",2011-10-14,0,0,13134,32470,12.68548836,18.31392284,11.11260495,14.37180997,68.75722892,287,2011,12
"3765",2011-10-15,0,0,12840,32764,12.19303327,16.41822723,8.633669891,12.22246998,68.83433735,288,2011,12
"3766",2011-10-16,0,0,12251,33040,10.65505899,13.98583271,5.966330109,9.935347008,68.9126506,289,2011,12
"3767",2011-10-17,0,0,11766,33220,9.934397917,11.46167499,6.074726326,8.781480497,68.99216867,290,2011,12
"3768",2011-10-18,0,0,11165,33531,10.98666596,13.12775003,6.910702519,9.647746838,69.07349398,291,2011,12
"3769",2011-10-19,0,0,10186,34007,10.82478584,13.20819428,6.704793283,9.467001807,69.15963855,292,2011,12
"3770",2011-10-20,0,0,9718,34212,9.793395685,12.38696992,6.057870124,8.943173557,69.24759036,293,2011,12
"3771",2011-10-21,0,0,9189,34286,9.649356999,12.13314911,4.743564672,8.137547029,69.47726358,294,2011,12
"3772",2011-10-22,0,0,8459,34476,0.198539696,8.256924221,3.913593368,5.856989053,69.56820926,295,2011,12
"3773",2011-10-23,0,0,8185,34538,1.792853651,9.489499415,2.989053034,5.739798066,69.65955734,296,2011,12
"3774",2011-10-24,0,0,7615,34904,0.383215007,7.725390583,2.94566904,4.98980338,69.75231388,297,2011,12
"3775",2011-10-25,0,0,7374,34954,7.548210224,10.84726326,2.603358487,6.081891806,69.84486922,298,2011,12
"3776",2011-10-26,0,0,7128,35016,2.283557232,9.573132108,2.625007971,5.640299713,69.93802817,299,2011,12
"3777",2011-10-27,0,0,6859,35104,1.510622808,8.312583696,3.044967584,5.308850037,70.0305835,300,2011,12
"3778",2011-10-28,0,0,6553,35234,7.408504623,8.959719418,3.163428632,5.714760336,70.12273642,301,2011,12
"3779",2011-10-29,0,0,6331,35286,9.156467212,12.30182804,3.990732278,7.759150813,70.21488934,302,2011,12
"3780",2011-10-30,0,0,6167,35286,4.701347646,11.53150175,5.633595494,8.097126156,70.30684105,303,2011,12
"3781",2011-10-31,0,0,5767,35528,8.475012222,10.97061324,5.558220852,7.771552769,70.40120724,304,2011,12
"3782",2011-11-01,0,0,5507,35643,9.495315124,11.46399192,4.980837496,7.694431927,70.49637827,305,2011,12
"3783",2011-11-02,0,0,5310,35700,0.676479966,9.614454246,4.767499203,6.793293655,70.5915493,306,2011,12
"3784",2011-11-03,0,0,5174,35700,0.425475608,6.835923052,1.662121373,4.501967265,70.68551308,307,2011,12
"3785",2011-11-04,0,0,4964,35774,0.388745882,4.89252843,-0.463290467,1.886044213,70.77967807,308,2011,12
"3786",2011-11-05,0,0,4684,35920,0.408623658,1.174343713,-1.227494952,0.010305027,70.87484909,309,2011,12
"3787",2011-11-06,0,0,4555,35920,8.137555532,5.706238708,-0.646019768,2.128723563,70.96981891,310,2011,12
"3788",2011-11-07,0,0,4236,35920,2.128180466,8.966181316,0.791369965,4.337917951,71.06619718,311,2011,12
"3789",2011-11-08,0,0,4034,36001,7.964235307,9.393368052,2.324540334,5.461419917,71.16257545,312,2011,12
"3790",2011-11-09,0,0,3919,36001,7.822523116,10.7522691,4.109586566,7.026219577,71.25613682,313,2011,12
"3791",2011-11-10,0,0,3759,36048,8.561283877,10.347242,5.515102561,7.571534701,71.3498994,314,2011,12
"3792",2011-11-11,0,0,3647,36048,8.695811457,10.77254756,5.747964715,7.793003507,71.44346076,315,2011,12
"3793",2011-11-12,0,0,3469,36116,5.66131151,11.17931767,5.115910299,7.755028165,71.53742455,316,2011,12
"3794",2011-11-13,0,0,3364,36116,2.079760867,11.90368796,4.732096928,7.889706664,71.63038229,317,2011,12
"3795",2011-11-14,0,0,3222,36158,0.680083962,9.281422043,2.082750558,5.107791476,71.72313883,318,2011,12
"3796",2011-11-15,0,0,3125,36158,1.533061962,5.788882984,0.713476459,2.937141035,71.81529175,319,2011,12
"3797",2011-11-16,0,0,3038,36158,9.00377936,8.601105325,0.366521416,4.001958763,71.90704225,320,2011,12
"3798",2011-11-17,0,0,2923,36191,6.871389096,7.072473164,1.724837921,3.938729939,71.99818913,321,2011,12
"3799",2011-11-18,0,0,2800,36236,1.281110639,5.333967478,1.628961632,3.198140079,72.08973843,322,2011,12
"3800",2011-11-19,0,0,2678,36283,1.159518546,3.632065044,0.518163461,1.870940589,72.18108652,323,2011,12
"3801",2011-11-20,0,0,2562,36328,0.330454884,2.597194176,0.324646615,1.248132639,72.27303823,324,2011,12
"3802",2011-11-21,0,0,2463,36357,3.037434371,5.717897757,-0.133914337,2.239350622,72.36498994,325,2011,12
"3803",2011-11-22,0,0,2264,36487,0.37703688,9.490147731,-0.185960251,3.715446913,72.45855131,326,2011,12
"3804",2011-11-23,0,0,2177,36510,7.134306515,9.033297906,-0.327781911,3.682721862,72.55231388,327,2011,12
"3805",2011-11-24,0,0,2083,36544,4.583161866,4.574503135,1.666425763,2.907229249,72.64627767,328,2011,12
"3806",2011-11-25,0,0,1993,36573,7.377069827,7.28188968,1.052534807,3.614572218,72.65270541,329,2011,12
"3807",2011-11-26,381,0,1917,36571,8.033467956,9.000499522,1.35523435,4.523491338,72.45884692,330,2011,12
"3808",2011-11-27,2116,0,1830,36605,8.02120948,7.545063237,1.72750558,4.17851844,72.5554672,331,2011,12
"3809",2011-11-28,2102,0,1738,36625,7.145976193,8.567020937,1.419683282,4.326129238,72.74674556,332,2011,12
"3810",2011-11-29,4188,0,1620,36670,7.371887554,12.16948666,1.538101817,6.031922627,72.8227451,333,2011,12
"3811",2011-11-30,6276,0,1471,36756,6.967386545,11.17393984,3.105101499,6.572794133,72.83984375,334,2011,12
"3812",2011-12-01,7192,0,1392,36766,6.183397811,10.15469232,0.828908492,5.611555957,73.04362934,335,2011,12
"3813",2011-12-02,8877,0,1347,36746,0.186670209,7.424093953,-2.586342863,1.591485811,73.10289017,336,2011,12
"3814",2011-12-03,9589,0,1281,36660,4.172137315,7.142469976,-3.169072165,1.48479966,72.96585366,337,2011,12
"3815",2011-12-04,17244,0,1188,36617,6.671441173,10.33243703,1.866138803,5.548990328,72.86080586,338,2011,12
"3816",2011-12-05,27499,0,1083,36479,2.69101286,9.577850994,4.206918907,6.382751621,72.42777778,339,2011,12
"3817",2011-12-06,42896,0,1043,36281,7.12166649,11.32687852,4.299744925,7.189212456,72.48287197,340,2011,12
"3818",2011-12-07,58898,0,938,36113,6.71627378,11.91997024,4.894335211,7.737154852,72.04086207,341,2011,12
"3819",2011-12-08,75587,0,875,35813,6.162651716,11.31772771,5.065734935,7.568045488,72.31163575,342,2011,12
"3820",2011-12-09,99991,0,839,35719,1.6788511,9.87509831,4.617536401,6.758051865,72.23663866,343,2011,12
"3821",2011-12-10,105232,0,803,35490,2.60161016,8.601179722,2.617387608,5.160983101,72.13627451,344,2011,12
"3822",2011-12-11,117763,0,761,35136,0.7568934,6.233319163,0.786385376,3.190826868,72.07808,345,2011,12
"3823",2011-12-12,140811,0,716,35027,5.032133064,7.780051015,1.829450526,4.434911255,71.91844197,346,2011,12
"3824",2011-12-13,146376,0,683,34898,1.823585928,10.67574663,3.9209374,6.605573387,71.81521395,347,2011,12
"3825",2011-12-14,153201,0,634,34617,1.799587629,9.548496121,3.631884366,5.927248379,71.81285266,348,2011,12
"3826",2011-12-15,167149,0,520,34467,6.017550218,9.212403018,2.749495164,5.396911468,71.60625978,349,2011,12
"3827",2011-12-16,178266,0,472,34304,3.950969285,10.04222553,3.19179509,5.844553087,71.574375,350,2011,12
"3828",2011-12-17,187042,0,437,34008,3.83297056,7.406759486,0.107503454,3.461819534,71.4972093,351,2011,12
"3829",2011-12-18,205408,0,413,33976,6.866224891,3.320416622,-2.906366245,0.051346583,71.59473684,352,2011,12
"3830",2011-12-19,205126,0,390,33847,4.63980338,4.18239983,-3.101721756,0.217059199,71.64031008,353,2011,12
"3831",2011-12-20,210624,0,367,33763,6.995017536,7.465458603,0.996567117,3.774475502,71.60807453,354,2011,12
"3832",2011-12-21,215667,0,345,33598,6.196747795,10.06563928,3.228759698,6.269253906,71.40491551,355,2011,12
"3833",2011-12-22,223944,0,309,33252,6.75507174,12.42856839,5.896800935,8.527293017,71.32848392,356,2011,12
"3834",2011-12-23,238010,0,289,33204,7.260559039,12.41242427,5.511733447,8.353506217,71.38254211,357,2011,12
"3835",2011-12-24,238608,0,269,33043,7.026486343,10.53700712,3.926984802,6.515773196,71.64531722,358,2011,12
"3836",2011-12-25,245926,0,222,32663,5.965995324,8.993017324,2.036210012,5.093758104,71.81518797,359,2011,12
"3837",2011-12-26,262632,0,204,31988,5.760358168,6.973419067,0.701487937,3.597719205,71.67566766,360,2011,12
"3838",2011-12-27,287003,0,168,31592,6.521672866,5.311860984,-1.201052184,1.423769795,71.80117474,361,2011,12
"3839",2011-12-28,301452,0,151,31205,6.908526942,6.003135296,-2.318822404,1.5231066,71.99854015,362,2011,12
"3840",2011-12-29,316215,0,131,30673,3.508734191,5.559166755,-0.157933893,2.327494952,72.15493562,363,2011,12
"3841",2011-12-30,335338,0,103,30439,6.88505686,8.406940164,0.432235094,4.052186205,72.0935806,364,2011,12
"3842",2011-12-31,342686,0,89,30222,6.393781486,8.842342438,3.371495377,5.634124774,72.24793741,365,2011,12
"3843",2012-01-01,349287,0,75,30146,6.481301945,9.238505686,3.668211287,5.885739186,72.28650568,1,2012,12
"3844",2012-01-02,348122,0,52,29813,2.796554363,7.687671378,3.070305027,5.292132001,72.31544944,2,2012,12
"3845",2012-01-03,358193,0,41,29576,6.702614518,10.70327346,4.906876395,7.294441492,72.55006916,3,2012,12
"3846",2012-01-04,363522,0,30,29380,7.310923584,11.25923052,5.072228717,7.809401637,72.84021888,4,2012,12
"3847",2012-01-05,368009,0,23,28932,7.355494739,13.70155171,5.768115634,9.040987353,72.68032564,5,2012,12
"3848",2012-01-06,382371,0,18,28637,5.799278351,11.8666277,5.332150069,7.915859284,72.85067385,6,2012,12
"3849",2012-01-07,390725,0,14,27760,6.664966521,10.21550643,3.94063131,6.7936582,73.2321004,7,2012,12
"3850",2012-01-08,418593,0,11,26976,7.338284621,10.52208524,4.088128388,6.839654586,73.27225892,8,2012,12
"3851",2012-01-09,434045,202,4,26828,7.393952599,10.38052928,4.015081305,6.527402487,73.3397892,9,2012,12
"3852",2012-01-10,434407,1403,2,26670,5.014918695,7.082516739,2.948793708,4.789694973,73.5,10,2012,12
"3853",2012-01-11,435889,1394,1,26047,7.437452439,6.99264534,2.178998831,4.188067807,73.35675325,11,2012,12
"3854",2012-01-12,449766,2652,0,25162,2.215471357,7.793633755,2.54861303,4.554098204,73.18841699,12,2012,12
"3855",2012-01-13,468746,4018,0,24321,4.772227654,4.712838771,0.190062706,2.103910086,73.35918367,13,2012,12
"3856",2012-01-14,488571,4661,0,23929,2.922243597,4.922382825,-0.405388458,1.625515995,73.68012579,14,2012,12
"3857",2012-01-15,494486,5709,0,23768,0.944344776,3.926889149,-2.22982251,0.436259964,73.78582183,15,2012,12
"3858",2012-01-16,492189,6151,0,22878,0.099354873,0.082187268,-4.406823254,-2.25314805,73.9178882,16,2012,12
"3859",2012-01-17,506678,11138,0,22330,8.09354129,3.319311298,-3.364204485,-0.546793496,73.87017327,17,2012,12
"3860",2012-01-18,509748,17590,0,21982,8.085577638,3.259559996,-2.339664151,0.195476671,74.03180693,18,2012,12
"3861",2012-01-19,503270,27380,0,21447,7.905381018,5.463449888,0.214284196,2.529867148,73.97155172,19,2012,12
"3862",2012-01-20,501124,37295,0,21213,7.595254544,8.316133489,1.769135934,4.4396599,74.13995098,20,2012,12
"3863",2012-01-21,492986,47545,0,20458,7.210834308,8.452045913,1.870602615,4.537645871,74.13929009,21,2012,12
"3864",2012-01-22,487786,62585,0,20458,8.248183654,6.042703794,1.637846742,3.476439579,74.21762546,22,2012,12
"3865",2012-01-23,477922,65681,0,20230,7.754283133,7.432341375,1.416059092,3.900557976,74.34773562,23,2012,12
"3866",2012-01-24,471401,73255,0,19926,7.095435222,6.960080774,1.387926453,3.660618557,74.44720874,24,2012,12
"3867",2012-01-25,460632,87081,0,19722,6.587666064,4.750749283,-0.318588585,1.771461367,74.52961165,25,2012,12
"3868",2012-01-26,456221,90469,0,19559,7.332277607,3.155755128,-1.24934637,0.55371878,74.58038741,26,2012,12
"3869",2012-01-27,450672,94424,0,19228,0.394489319,0.594303327,-2.468338825,-1.121008609,74.5692029,27,2012,12
"3870",2012-01-28,445538,102857,0,19208,5.884467,4.395950686,-2.945700925,0.028224041,74.5800965,28,2012,12
"3871",2012-01-29,433057,109459,0,19192,9.863281964,1.198937188,-3.509087044,-1.32793283,74.60808203,29,2012,12
"3872",2012-01-30,423508,114347,0,18824,9.612823892,1.640153045,-2.492539058,-0.66979594,74.78409091,30,2012,12
"3873",2012-01-31,414368,125119,0,18682,9.619360187,5.404676374,-1.415378893,1.488683176,74.7823178,31,2012,12
"3874",2012-02-01,414063,124754,0,18454,8.761833351,4.677043256,-2.770591986,1.231913062,74.82777116,32,2012,12
"3875",2012-02-02,411314,127702,0,18420,1.942891912,2.102008715,-5.896556488,-2.35226379,74.8077381,33,2012,12
"3876",2012-02-03,403765,130409,0,17733,10.59978637,-2.468593899,-6.451599532,-4.692282921,74.69562648,34,2012,12
"3877",2012-02-04,406517,134751,0,17457,10.57396429,-2.588224041,-7.561749389,-5.462377511,74.71470588,35,2012,12
"3878",2012-02-05,397082,142455,0,17145,6.609730046,0.127324902,-7.460675949,-3.931341269,74.54577465,36,2012,12
"3879",2012-02-06,401376,142622,0,16893,10.11318312,0.871176533,-4.163503029,-2.093327665,74.40926143,37,2012,12
"3880",2012-02-07,395919,146555,0,16570,7.795623339,2.349675842,-5.523381868,-2.320240196,74.59429569,38,2012,12
"3881",2012-02-08,390308,155404,142,16465,8.291834414,-1.846710596,-6.805367202,-4.469190137,74.48127907,39,2012,12
"3882",2012-02-09,372265,167533,1097,16200,10.56119248,0.120182804,-6.208481241,-3.357069827,74.3820394,40,2012,12
"3883",2012-02-10,365239,175167,1067,15694,10.67054735,2.731767457,-4.332107557,-1.276846636,74.3599768,41,2012,12
"3884",2012-02-11,364673,181741,2217,14932,11.32223722,1.512541184,-3.904261877,-1.525909236,74.17020785,42,2012,12
"3885",2012-02-12,364561,190452,3356,14601,12.00452227,-1.273759167,-6.008066745,-3.779692847,74.0547235,43,2012,12
"3886",2012-02-13,363153,193487,3788,14538,11.89431289,-1.066276969,-5.512711234,-3.498393028,73.94186851,44,2012,12
"3887",2012-02-14,353685,196466,4613,13240,9.514144968,1.504559464,-4.245403337,-1.886805187,73.95963719,45,2012,12
"3888",2012-02-15,372610,195801,4943,12664,12.13525029,0.272536933,-5.261281752,-2.643566798,73.88836158,46,2012,12
"3889",2012-02-16,373115,197548,8813,11946,10.62803061,4.952556063,-3.876575619,-0.266743543,74.04149888,47,2012,12
"3890",2012-02-17,375585,195514,13892,11761,6.238448294,2.325305559,-4.957997662,-1.453510469,74.04743304,48,2012,12
