"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"6604",2011-07-25,0,0,40278,473,21.83606894,29.96516697,9.772855149,20.25242779,66.53301435,206,2011,20
"6605",2011-07-26,0,0,39808,495,20.60500483,32.89273059,14.7218297,24.05757114,66.43717026,207,2011,20
"6606",2011-07-27,0,0,39618,543,21.21708472,31.25079996,18.44256416,24.39043595,66.18321343,208,2011,20
"6607",2011-07-28,0,0,39618,543,22.07598518,26.68906904,11.68739397,19.54953935,66.08918269,209,2011,20
"6608",2011-07-29,0,0,39122,569,23.21423494,27.81981102,10.3585633,19.22786964,66.00168675,210,2011,20
"6609",2011-07-30,0,0,38674,620,23.12392892,26.72317191,10.78477397,18.92316332,65.9173913,211,2011,20
"6610",2011-07-31,0,0,38344,758,12.90980028,27.81121014,10.68433373,19.27672823,66.00024272,212,2011,20
"6611",2011-08-01,0,0,37716,929,20.81675293,29.50090196,10.1757758,19.65402233,65.93090024,213,2011,20
"6612",2011-08-02,0,0,37251,1049,22.74371094,32.33651884,7.285332331,19.86580801,65.7053528,214,2011,20
"6613",2011-08-03,0,0,37220,1080,22.49730484,31.6918501,6.805723183,19.903901,65.64073171,215,2011,20
"6614",2011-08-04,0,0,36957,1160,18.91423387,30.7775153,11.54455063,21.26767529,65.90540541,216,2011,20
"6615",2011-08-05,0,0,36166,1186,21.94639644,31.14287555,11.4799098,21.51721465,66.01851852,217,2011,20
"6616",2011-08-06,0,0,35472,1442,21.99958338,32.83889187,12.49948459,22.65282294,65.81481481,218,2011,20
"6617",2011-08-07,0,0,35036,1694,22.30822721,33.13820466,11.97129819,22.48769033,65.62,219,2011,20
"6618",2011-08-08,0,0,34842,1888,18.77770965,34.6705036,9.742209814,22.25814131,65.42962963,220,2011,20
"6619",2011-08-09,0,0,34701,2029,19.02402233,32.4623537,8.972189413,21.11405992,65.4039604,221,2011,20
"6620",2011-08-10,0,0,34280,2082,19.28420058,35.25867068,10.31322882,23.06203694,65.2200495,222,2011,20
"6621",2011-08-11,0,0,34237,2125,16.14405992,30.62966821,13.71480726,22.20922903,65.52817955,223,2011,20
"6622",2011-08-12,0,0,33322,2259,20.72645012,27.23834425,10.93541286,19.48552131,65.35411471,224,2011,20
"6623",2011-08-13,0,0,33239,2295,20.61373134,31.79575862,12.05224954,21.75056695,65.18229426,225,2011,20
"6624",2011-08-14,0,0,33153,2381,21.42539568,31.35185225,12.05554601,21.96136691,65.01197007,226,2011,20
"6625",2011-08-15,0,0,32875,2659,20.64562869,36.30397294,13.77484162,24.95748094,65.17368421,227,2011,20
"6626",2011-08-16,0,0,31718,3317,18.4267132,32.25528831,15.08789864,24.05967787,65.18844221,228,2011,20
"6627",2011-08-17,0,0,30718,3957,17.59921508,31.29869,18.02591002,23.89554386,65.21561713,229,2011,20
"6628",2011-08-18,0,0,30425,4026,8.481171481,31.36918286,14.62752067,23.23111242,65.08161209,230,2011,20
"6629",2011-08-19,0,0,30316,4135,19.54707506,33.80642113,16.41386234,25.06796199,64.95062972,231,2011,20
"6630",2011-08-20,0,0,29653,4798,18.82952432,33.97856759,17.31940299,24.9869752,65.32944162,232,2011,20
"6631",2011-08-21,0,0,28104,5527,18.80559218,29.46222485,9.63353377,19.90169226,65.2286802,233,2011,20
"6632",2011-08-22,0,0,27875,5756,19.2885429,31.28381832,8.904091056,19.98050038,65.13172589,234,2011,20
"6633",2011-08-23,0,0,27458,6071,20.34242242,33.06610115,8.051787823,20.59425856,65.20763359,235,2011,20
"6634",2011-08-24,0,0,27114,6157,20.66109095,30.76268657,8.813636852,20.57461505,65.12137405,236,2011,20
"6635",2011-08-25,0,0,26720,6551,19.81659079,25.93772146,16.27179212,20.39204338,65.04198473,237,2011,20
"6636",2011-08-26,0,0,26385,6886,18.25159562,29.76510254,6.869859336,19.17983571,64.96717557,238,2011,20
"6637",2011-08-27,0,0,25911,7360,6.062190486,30.52472887,16.44204875,22.85373886,64.89770992,239,2011,20
"6638",2011-08-28,0,0,25670,7601,6.585247503,26.5983464,10.19078707,17.79066681,64.99923469,240,2011,20
"6639",2011-08-29,0,0,24405,8398,17.66552346,26.93214861,7.590368302,16.93327284,64.94668367,241,2011,20
"6640",2011-08-30,0,0,24171,8632,17.5481048,26.07926554,7.233458606,16.37048534,64.89795918,242,2011,20
"6641",2011-08-31,0,0,23326,9477,18.04538817,23.9833566,7.814850209,15.31604317,64.85765306,243,2011,20
"6642",2011-09-01,0,0,22879,9797,2.801983249,16.33597122,8.501986471,12.73013637,64.82270408,244,2011,20
"6643",2011-09-02,0,0,22002,10674,13.93552239,17.8106303,11.56850639,14.56466982,64.79770408,245,2011,20
"6644",2011-09-03,0,0,21677,10999,18.11009664,26.50599162,12.29209707,18.80417481,64.94322251,246,2011,20
"6645",2011-09-04,0,0,20993,11235,18.38667025,25.48240094,11.57309138,17.82611511,64.92762148,247,2011,20
"6646",2011-09-05,0,0,20222,11523,18.19783636,27.92492215,3.451336841,15.796623,65.08358974,248,2011,20
"6647",2011-09-06,0,0,19646,11718,17.55569204,29.33800064,5.302093847,17.54079351,65.41391753,249,2011,20
"6648",2011-09-07,0,0,18922,11955,18.7615473,31.75750027,10.03554172,20.67404488,65.58449612,250,2011,20
"6649",2011-09-08,0,0,18630,12004,19.03726726,33.0819607,10.98088693,21.75653066,65.75854922,251,2011,20
"6650",2011-09-09,0,0,18202,12170,17.47747665,31.11390529,9.941898422,20.26133469,65.93714286,252,2011,20
"6651",2011-09-10,0,0,17711,12387,14.8085182,25.61908085,6.730537958,16.41848277,65.94935065,253,2011,20
"6652",2011-09-11,0,0,17532,12566,17.52278965,31.46751852,6.818286267,18.80882422,65.9638961,254,2011,20
"6653",2011-09-12,0,0,16944,13012,16.51929561,31.07377859,8.065575003,19.29843337,65.98467532,255,2011,20
"6654",2011-09-13,0,0,16600,13089,16.76603565,27.95160528,6.637066466,17.26908193,66.00935065,256,2011,20
"6655",2011-09-14,0,0,16243,13277,15.43535381,31.73565983,5.898185332,18.56176205,66.03714286,257,2011,20
"6656",2011-09-15,0,0,15801,13719,15.35561366,31.87773005,7.088242242,19.31830023,66.06883117,258,2011,20
"6657",2011-09-16,0,0,15619,13901,15.12928917,32.20866531,7.674186621,19.73809621,66.10363636,259,2011,20
"6658",2011-09-17,0,0,15420,14100,14.53947922,24.94705251,7.900622785,17.11624181,66.13974026,260,2011,20
"6659",2011-09-18,0,0,14858,14662,14.77962418,25.79129174,13.48770536,18.5178632,66.17974026,261,2011,20
"6660",2011-09-19,0,0,14053,15084,14.90159347,30.27574358,3.964125416,16.784032,66.3984375,262,2011,20
"6661",2011-09-20,0,0,13371,15268,13.75038334,29.50290991,3.313379147,16.42314507,66.446875,263,2011,20
"6662",2011-09-21,0,0,13218,15421,12.77005047,25.44997316,5.825416085,15.47873188,66.49661458,264,2011,20
"6663",2011-09-22,0,0,13140,15499,3.026668098,19.22822936,6.051390529,12.78811768,66.54713542,265,2011,20
"6664",2011-09-23,0,0,12383,16256,12.68358531,22.32481478,12.06209599,15.72846773,66.60442708,266,2011,20
"6665",2011-09-24,0,0,11809,16511,14.26889295,26.27185654,0.430119188,13.38141737,66.66432292,267,2011,20
"6666",2011-09-25,0,0,11371,16647,12.09526361,26.86441533,3.774551702,14.96812305,66.72578125,268,2011,20
"6667",2011-09-26,0,0,10963,16770,12.44906045,26.81226243,4.194931816,15.07490282,66.78776042,269,2011,20
"6668",2011-09-27,0,0,10658,17075,10.39678836,24.33939654,4.819177494,14.43315258,66.85286458,270,2011,20
"6669",2011-09-28,0,0,10474,17259,3.437680661,22.40362934,13.73727048,16.83588532,66.91875,271,2011,20
"6670",2011-09-29,0,0,10202,17259,6.058313111,19.91423816,2.841275636,11.39997423,66.9828125,272,2011,20
"6671",2011-09-30,0,0,9332,17864,9.688948781,25.41611726,2.023214861,13.03782455,67.05182292,273,2011,20
"6672",2011-10-01,0,0,8715,18234,11.24931064,26.50475679,1.167153441,13.50576935,67.12630208,274,2011,20
"6673",2011-10-02,0,0,8297,18415,10.00744873,25.22587781,2.280951358,13.89784602,67.20286458,275,2011,20
"6674",2011-10-03,0,0,8215,18497,10.97370772,24.78752282,7.797863202,15.66359497,67.28020833,276,2011,20
"6675",2011-10-04,0,0,7608,18876,12.42677118,27.5218297,5.13367336,15.87869859,67.36302083,277,2011,20
"6676",2011-10-05,0,0,7087,19183,13.08586385,26.49177494,5.351605283,15.75743799,67.44817708,278,2011,20
"6677",2011-10-06,0,0,6890,19380,10.01752604,25.35767207,7.320530441,15.36213465,67.53411458,279,2011,20
"6678",2011-10-07,0,0,6489,19585,13.38263288,24.49034683,-0.104563513,12.03423387,67.62135417,280,2011,20
"6679",2011-10-08,0,0,6161,19726,12.67169977,25.39840009,1.007752604,12.82887899,67.70963542,281,2011,20
"6680",2011-10-09,0,0,5874,19832,11.74322345,27.72369806,2.963148287,14.81959948,67.79947917,282,2011,20
"6681",2011-10-10,0,0,5663,19869,12.2080801,29.9480189,4.434553849,16.55659186,67.89010417,283,2011,20
"6682",2011-10-11,0,0,5334,20031,12.77601417,30.76290132,4.740481048,17.42186406,67.98307292,284,2011,20
"6683",2011-10-12,0,0,5051,20314,12.75324922,29.66430796,7.771308923,18.182984,68.08151042,285,2011,20
"6684",2011-10-13,0,0,4931,20434,12.16667776,29.28493504,7.395833781,17.43238269,68.18098958,286,2011,20
"6685",2011-10-14,0,0,4637,20586,10.87831526,19.95804789,2.373617524,11.43417266,68.2765625,287,2011,20
"6686",2011-10-15,0,0,4424,20663,9.79260174,23.51477505,3.841694406,12.81496618,68.36979167,288,2011,20
"6687",2011-10-16,0,0,4133,20826,8.656350263,21.14444325,1.671534414,10.88145496,68.46380208,289,2011,20
"6688",2011-10-17,0,0,4021,20826,9.486974122,22.18961666,1.448663159,10.26117578,68.55546875,290,2011,20
"6689",2011-10-18,0,0,3871,20869,9.485891764,20.91505423,-0.558069365,9.939408354,68.64713542,291,2011,20
"6690",2011-10-19,0,0,3766,20869,9.184825513,23.44930742,3.953484377,12.05640825,68.73880208,292,2011,20
"6691",2011-10-20,0,0,3543,20990,7.783840868,19.2020509,0.254611833,10.09490712,68.83177083,293,2011,20
"6692",2011-10-21,0,0,3449,20990,0.239127027,9.292440674,1.916138731,6.505596478,68.92291667,294,2011,20
"6693",2011-10-22,0,0,3328,21020,2.714114678,17.02118544,-0.398679266,6.99877161,69.0140625,295,2011,20
"6694",2011-10-23,0,0,3213,21047,0.381213358,11.09400838,0.036067862,5.493033394,69.10520833,296,2011,20
"6695",2011-10-24,0,0,3091,21085,7.413092451,10.37454096,5.723955761,6.817560399,69.19609375,297,2011,20
"6696",2011-10-25,0,0,2900,21194,2.31638355,13.3984323,-2.923408139,5.075904649,69.28802083,298,2011,20
"6697",2011-10-26,0,0,2792,21226,1.819647804,10.44620423,3.723182648,8.186308386,69.37994792,299,2011,20
"6698",2011-10-27,0,0,2629,21314,3.970615269,11.26019543,0.58584774,5.933473639,69.47369792,300,2011,20
"6699",2011-10-28,0,0,2578,21365,1.371351874,13.30050467,7.120412327,9.738751208,69.56848958,301,2011,20
"6700",2011-10-29,0,0,2388,21486,1.24796521,16.91972512,3.052507248,9.355278643,69.66614583,302,2011,20
"6701",2011-10-30,0,0,2244,21565,5.266932245,16.9438312,3.481488242,9.068089767,69.76536458,303,2011,20
"6702",2011-10-31,0,0,2057,21689,4.280878342,21.27260818,1.965950821,10.87948996,69.86796875,304,2011,20
"6703",2011-11-01,0,0,1865,21823,0.322411683,17.39430903,4.581907012,10.07069258,69.97369792,305,2011,20
"6704",2011-11-02,0,0,1820,21858,1.153166541,18.07179212,5.337893267,10.26251154,70.08020833,306,2011,20
"6705",2011-11-03,0,0,1560,22065,0.879207559,10.57592612,0.88284119,5.294372383,70.19140625,307,2011,20
"6706",2011-11-04,0,0,1513,22065,0.902242027,8.251261677,0.729056158,3.775554601,70.30260417,308,2011,20
"6707",2011-11-05,0,0,1466,22065,5.965086438,12.96851713,-0.503457532,5.249027166,70.41328125,309,2011,20
"6708",2011-11-06,0,0,1419,22065,4.153068829,11.33147214,1.430774187,5.487417588,70.5234375,310,2011,20
"6709",2011-11-07,0,0,1339,22098,5.093696983,15.39831418,1.141780307,6.937415441,70.63359375,311,2011,20
"6710",2011-11-08,0,0,1293,22098,2.16735531,17.03444647,-0.675475142,7.398693225,70.74348958,312,2011,20
"6711",2011-11-09,0,0,1195,22150,5.219936648,20.6008268,2.614409965,10.21913562,70.8546875,313,2011,20
"6712",2011-11-10,0,0,1151,22150,5.565529904,22.16775475,3.285182004,11.86229679,70.96484375,314,2011,20
"6713",2011-11-11,0,0,1036,22221,2.992917427,21.08741544,3.809889402,11.65565554,71.07630208,315,2011,20
"6714",2011-11-12,0,0,970,22246,1.738276603,19.16849565,2.864307957,10.36680876,71.18776042,316,2011,20
"6715",2011-11-13,0,0,887,22289,0.678474176,15.28846773,3.479738001,8.192057339,71.29973958,317,2011,20
"6716",2011-11-14,0,0,811,22327,3.422075593,11.3518952,0.850338237,5.10555997,71.41276042,318,2011,20
"6717",2011-11-15,0,0,754,22348,6.748154193,13.63832277,-2.476913991,4.885527757,71.52552083,319,2011,20
"6718",2011-11-16,0,0,719,22348,5.850890154,13.91654676,-2.088779126,5.461044776,71.63828125,320,2011,20
"6719",2011-11-17,0,0,660,22372,0.327954472,12.32638248,1.959776656,5.967935144,71.75104167,321,2011,20
"6720",2011-11-18,0,0,614,22384,0.598638462,12.5200043,-0.145592183,5.177892194,71.86432292,322,2011,20
"6721",2011-11-19,0,0,581,22384,0.278526791,11.60731236,1.631482873,5.747856759,71.97760417,323,2011,20
"6722",2011-11-20,0,0,540,22392,1.96906797,12.34707398,2.249683238,6.153283582,72.09140625,324,2011,20
"6723",2011-11-21,0,0,508,22392,0.798465586,9.438376463,-0.040921293,3.698985289,72.20442708,325,2011,20
"6724",2011-11-22,0,0,448,22420,2.042796091,12.14328358,-2.508826372,3.860083754,72.31848958,326,2011,20
"6725",2011-11-23,0,0,399,22439,0.160900891,7.625620101,1.908547192,4.144796521,72.62245431,327,2011,20
"6726",2011-11-24,0,0,336,22454,0.813463975,12.75492323,0.45291528,5.628120906,72.73785901,328,2011,20
"6727",2011-11-25,0,0,285,22479,6.248750134,13.48502094,0.116664877,5.311197251,72.8537859,329,2011,20
"6728",2011-11-26,0,0,219,22521,6.240810695,13.14099646,-1.714796521,4.336316976,72.97206266,330,2011,20
"6729",2011-11-27,0,0,190,22529,5.070996457,13.40460646,-1.981842586,4.8318952,73.09086162,331,2011,20
"6730",2011-11-28,0,0,145,22554,5.549172125,15.31759906,-1.089616665,5.563604639,73.28167539,332,2011,20
"6731",2011-11-29,0,0,121,22561,5.429445936,14.06621926,-1.715011275,5.205825191,73.40209424,333,2011,20
"6732",2011-11-30,0,0,105,22561,3.542502953,14.66559648,-2.013346934,4.63193493,73.52251309,334,2011,20
"6733",2011-12-01,0,0,79,22571,0.329960271,9.122452486,-2.777032106,1.955009127,73.71102362,335,2011,20
"6734",2011-12-02,0,0,67,22571,0.434156555,9.035466552,-5.537699989,0.452539461,73.90815789,336,2011,20
"6735",2011-12-03,0,0,57,22571,2.315014496,13.50672179,-4.075550306,2.879300977,74.09630607,337,2011,20
"6736",2011-12-04,0,0,49,22571,4.817693547,14.06287985,-5.856254698,2.67429185,74.29100529,338,2011,20
"6737",2011-12-05,0,0,42,22571,1.490648556,12.18817782,-4.624288629,2.45840116,74.41666667,339,2011,20
"6738",2011-12-06,0,0,35,22571,3.269599485,15.8779985,-1.879641362,5.851360464,74.55172414,340,2011,20
"6739",2011-12-07,0,0,29,22571,4.180911629,15.9416085,-0.756351337,6.646555353,74.74414894,341,2011,20
"6740",2011-12-08,0,0,25,22568,0.643512295,11.65779019,-0.362933534,4.984761087,74.6883905,342,2011,20
"6741",2011-12-09,575,0,21,22568,1.981447439,10.71562332,-0.545302266,3.770938473,74.81451187,343,2011,20
"6742",2011-12-10,569,0,17,22563,0.730920219,6.644088908,-2.388220767,1.951679373,74.88526316,344,2011,20
"6743",2011-12-11,945,0,13,22563,2.357846022,12.32944271,4.132288199,6.423350156,75.00868421,345,2011,20
"6744",2011-12-12,935,0,9,22536,5.276494148,11.10662515,-5.632223773,2.9406099,74.48198433,346,2011,20
"6745",2011-12-13,3407,0,2,22487,2.263091378,12.34328358,3.275883174,6.201380865,73.91923077,347,2011,20
"6746",2011-12-14,8535,0,1,22450,4.643419951,10.99397616,-5.008106947,2.610069795,73.81051282,348,2011,20
"6747",2011-12-15,11878,0,0,22418,2.155471921,12.58990658,-2.774358424,4.419758402,73.46278481,349,2011,20
"6748",2011-12-16,15566,0,0,22388,2.326837754,7.139299903,-3.528905831,3.76798239,73.42164179,350,2011,20
"6749",2011-12-17,17909,0,0,22354,5.432244175,6.726811983,-10.26349189,-2.102680125,73.20024814,351,2011,20
"6750",2011-12-18,20957,0,0,22339,4.392881993,7.137152368,-8.820466015,-1.560376893,73.2146402,352,2011,20
"6751",2011-12-19,22063,0,0,22309,4.893891335,12.53153656,-6.444765382,2.253342639,73.24962963,353,2011,20
"6752",2011-12-20,23524,0,0,22169,4.960374745,16.60606679,0.017126597,6.974509825,73.19806295,354,2011,20
"6753",2011-12-21,34528,0,0,22102,5.39934178,17.86895737,0.157135187,7.853482229,73.20377358,355,2011,20
"6754",2011-12-22,40291,0,0,22080,5.816475894,18.12156126,-0.632245249,7.523798991,73.28423529,356,2011,20
"6755",2011-12-23,41196,0,0,22032,5.551621389,15.40970686,-2.26452271,5.203586385,73.0453271,357,2011,20
"6756",2011-12-24,44784,0,0,22032,4.987020294,12.6352518,-8.071094169,2.209223666,73.18037383,358,2011,20
"6757",2011-12-25,44288,0,0,22006,1.302175454,12.03491893,-1.039450231,4.975823043,73.1675174,359,2011,20
"6758",2011-12-26,45674,0,0,21955,4.479673575,12.181703,-7.180951358,1.502038011,73.04606481,360,2011,20
"6759",2011-12-27,48597,0,0,21817,5.380736605,10.8939869,-9.393815097,0.038713626,72.74874142,361,2011,20
"6760",2011-12-28,57000,0,0,21646,3.613640073,11.02142167,-6.089326748,1.251142489,72.6132143,362,2011,20
"6761",2011-12-29,68798,0,0,21526,5.597163105,11.68177816,-7.84343391,1.24113712,72.55592623,363,2011,20
"6762",2011-12-30,75664,0,0,21495,5.239325674,16.3042736,-3.546698164,5.157242564,72.63606675,364,2011,20
"6763",2011-12-31,76913,0,0,21415,5.390939547,17.91570922,-1.141930635,6.674525931,72.84575312,365,2011,20
"6764",2012-01-01,81948,0,0,21389,2.073399549,12.53409213,-6.630323204,2.265184151,73.01909702,1,2012,20
"6765",2012-01-02,82344,0,0,21133,4.292176527,15.19772361,-5.247063245,3.317557178,73.05727288,2,2012,20
"6766",2012-01-03,98422,0,0,20881,6.03794803,17.17754751,-2.473928917,6.06947278,72.94819923,3,2012,20
"6767",2012-01-04,114877,0,0,20687,6.003957908,18.95233545,-2.295865994,7.213716311,72.91426308,4,2012,20
"6768",2012-01-05,126187,0,0,20546,4.51367336,18.01309997,-0.648942339,7.541113497,72.91585386,5,2012,20
"6769",2012-01-06,133149,0,0,20493,5.614965103,15.07906153,-1.480274885,5.710458499,73.00911203,6,2012,20
"6770",2012-01-07,133120,0,0,20450,4.932094921,15.01183292,-4.880521851,4.191287448,73.14915395,7,2012,20
"6771",2012-01-08,133667,0,0,20316,6.158865027,15.51352947,-3.897218941,4.553903146,73.62843211,8,2012,20
"6772",2012-01-09,140711,0,0,20280,3.813761409,12.69244067,-3.971824332,2.655366692,73.70440747,9,2012,20
"6773",2012-01-10,141538,0,0,20194,5.867844948,12.27937292,-6.027703211,1.911702996,73.78877868,10,2012,20
"6774",2012-01-11,143090,0,0,19916,2.407571137,11.04970471,-7.394566735,0.846642328,73.59989046,11,2012,20
"6775",2012-01-12,154220,0,0,19258,3.682033716,14.51920971,0.618629872,5.922749919,73.10048703,12,2012,20
"6776",2012-01-13,182027,0,0,18618,3.365649093,8.032664018,-4.46239665,2.051635348,72.75493495,13,2012,20
"6777",2012-01-14,203546,0,0,18549,1.307738645,10.92426715,-0.490905186,4.688563299,72.89640782,14,2012,20
"6778",2012-01-15,203593,0,0,18440,0.080171803,-0.707247933,-5.475958338,-2.660774187,73.04951425,15,2012,20
"6779",2012-01-16,206501,0,0,17777,0.619699345,10.21616021,-0.752077741,3.911068399,72.95725743,16,2012,20
"6780",2012-01-17,230248,0,0,17048,3.265557822,10.70990014,-4.209556534,1.55609578,73.22147429,17,2012,20
"6781",2012-01-18,257111,0,0,16819,6.427291957,11.63907441,-7.282927091,0.451446365,73.39320007,18,2012,20
"6782",2012-01-19,264914,0,0,16504,5.715086438,12.77815956,-6.516879631,1.456074305,73.85061864,19,2012,20
"6783",2012-01-20,272205,0,0,16418,6.278174595,13.82483625,-4.982819714,2.670059057,74.05638799,20,2012,20
"6784",2012-01-21,275366,0,0,16024,6.500671105,13.90835391,-4.596456566,3.044203801,74.31721985,21,2012,20
"6785",2012-01-22,285249,305,0,15689,6.614805111,14.07861054,-3.147804145,3.832053044,74.25193375,22,2012,20
"6786",2012-01-23,293043,302,0,15215,6.309588747,14.25766133,-3.007183507,3.9414818,74.11955515,23,2012,20
"6787",2012-01-24,300945,501,0,14974,6.220097713,14.2962955,-3.413991195,3.838692151,74.09171853,24,2012,20
"6788",2012-01-25,305230,496,0,14177,5.130254483,11.49807796,-3.028046816,2.838082251,74.39051554,25,2012,20
"6789",2012-01-26,322680,1808,0,13943,2.090585203,6.522087405,-4.215183077,0.184400301,74.43619173,26,2012,20
"6790",2012-01-27,323151,4538,0,13098,3.345960485,6.646311607,-6.301900569,-0.987849243,74.48456397,27,2012,20
"6791",2012-01-28,336860,6315,0,12778,7.869086224,5.428895093,-7.472597444,-2.331980028,74.61758659,28,2012,20
"6792",2012-01-29,340096,8277,0,11901,8.240554064,9.24690218,-10.5984323,-2.134122195,74.70173538,29,2012,20
"6793",2012-01-30,358809,9542,0,11576,8.092584559,13.86980565,-9.622463223,0.79812198,74.72231703,30,2012,20
"6794",2012-01-31,361129,11174,0,11340,7.858554708,12.46694943,-4.067582949,2.423310426,74.91311293,31,2012,20
"6795",2012-02-01,360601,11776,0,11052,1.42687104,-2.43172984,-8.729968861,-4.97150757,75.06778655,32,2012,20
"6796",2012-02-02,364273,12561,0,10857,8.517683883,-4.019939869,-5.767003114,-4.844062064,75.24704818,33,2012,20
"6797",2012-02-03,359801,18427,0,10620,8.300709761,-3.33926769,-6.167711801,-5.075557822,75.12056793,34,2012,20
"6798",2012-02-04,358551,21531,0,10571,3.202364437,1.530258778,-3.163524106,-0.486066788,75.21104163,35,2012,20
"6799",2012-02-05,354516,22053,0,10405,8.537065392,3.369129174,-3.106517771,1.304935037,75.3396832,36,2012,20
"6800",2012-02-06,353009,24008,0,10188,1.121226243,7.104144744,-5.953183722,-0.420143885,75.58437935,37,2012,20
"6801",2012-02-07,356330,23776,0,10009,7.874925373,-2.78348545,-11.07262966,-5.462480404,75.45514724,38,2012,20
"6802",2012-02-08,356145,24539,0,9563,9.193022657,5.542199077,-14.2042736,-5.269295608,75.1184743,39,2012,20
"6803",2012-02-09,359685,26135,0,9486,9.532604961,6.160184688,-7.324428219,-2.00468807,75.2077543,40,2012,20
"6804",2012-02-10,351564,30630,0,9298,10.07945345,0.625083217,-11.90286696,-6.222103511,75.24991416,41,2012,20
"6805",2012-02-11,343689,36958,0,8856,10.34463975,-0.14948996,-16.0744658,-9.313966498,75.39101182,42,2012,20
"6806",2012-02-12,344037,40667,0,8674,10.61306239,2.880060131,-16.30446687,-6.958207881,75.30340704,43,2012,20
"6807",2012-02-13,344506,41399,0,8475,7.938952003,0.180360786,-7.697422957,-2.710462794,75.25316392,44,2012,20
"6808",2012-02-14,341138,44137,0,7913,10.45214431,6.945678084,-11.06690647,-3.383039837,75.36268915,45,2012,20
"6809",2012-02-15,347945,44419,0,7491,5.981850102,3.798700741,-9.819113068,-4.042520133,75.49171275,46,2012,20
"6810",2012-02-16,346329,53047,0,7307,2.698924085,4.36933319,-9.838526791,-3.813166541,75.54220129,47,2012,20
"6811",2012-02-17,338766,61875,0,7154,9.824130785,13.70616343,-9.555202405,0.867626973,75.42237913,48,2012,20
"6812",2012-02-18,333356,68001,0,7076,10.63986041,11.79087297,-4.613754966,2.529369698,75.44900067,49,2012,20
"6813",2012-02-19,327468,71816,0,6319,11.16008912,12.5524643,-4.116085042,2.772167937,75.34186388,50,2012,20
"6814",2012-02-20,339187,71913,0,6064,9.043654032,10.09579083,-8.251379792,0.14317191,75.39432996,51,2012,20
"6815",2012-02-21,342673,72111,216,5928,9.442757436,11.37047138,-6.797390744,1.26689359,75.4204288,52,2012,20
"6816",2012-02-22,337830,75992,210,5805,11.96330828,13.47005261,-5.761709438,2.848587995,75.38200961,53,2012,20
"6817",2012-02-23,334967,76425,348,5500,12.5804542,16.60825727,-4.029099109,5.217878235,75.28125398,54,2012,20
"6818",2012-02-24,336327,77384,338,5316,12.43083969,15.41257382,-2.510587351,5.526895737,75.21557819,55,2012,20
"6819",2012-02-25,328392,82530,1266,5316,12.22603994,17.48031784,-2.053913884,6.846517771,75.2101129,56,2012,20
"6820",2012-02-26,307655,95532,3179,4711,11.42064211,19.73924621,-0.276151616,8.760959948,75.22313348,57,2012,20
"6821",2012-02-27,306223,105903,4379,4341,9.310726941,18.14841619,-0.215934715,8.2954687,75.31037219,58,2012,20
"6822",2012-02-28,313956,104715,5720,4160,7.912828305,17.85769355,0.974938258,8.250828949,75.29832817,59,2012,20
"6823",2012-02-29,314131,105470,6613,4078,7.825170192,12.14125416,0.864630087,5.906677762,75.2584731,60,2012,20
"6824",2012-03-01,297408,117200,7643,3699,3.165322667,8.116213895,-2.519134543,2.827174917,75.14869991,61,2012,20
"6825",2012-03-02,288294,131314,7917,3392,6.871096317,12.5944701,1.351283153,6.50934178,74.97963777,62,2012,20
"6826",2012-03-03,288356,135167,8354,3195,11.29671964,15.24782562,-2.634940406,5.09691077,74.91720458,63,2012,20
"6827",2012-03-04,285032,135053,12472,2990,8.408051111,10.38735101,-2.962203372,3.204831955,74.67365316,64,2012,20
"6828",2012-03-05,284700,134697,14587,2849,12.82969183,9.003521959,-4.701728766,1.490442392,74.437548,65,2012,20
"6829",2012-03-06,278380,140097,14656,2743,13.97318587,12.73050574,-9.353291098,1.3012853,74.65533957,66,2012,20
"6830",2012-03-07,272998,143206,13608,2706,11.97810587,9.883829056,-7.140158918,1.015579298,74.43241412,67,2012,20
"6831",2012-03-08,264529,148087,13208,2544,14.28131966,14.57631268,-7.958917642,2.705814453,74.13269541,68,2012,20
"6832",2012-03-09,262991,150179,13534,2261,14.14640288,13.02798239,-7.445935789,2.666594008,74.01619416,69,2012,20
"6833",2012-03-10,259170,159456,14437,2141,14.84412971,14.67364974,-5.063148287,4.519154945,73.93760005,70,2012,20
"6834",2012-03-11,256426,158337,17459,1989,15.69214646,21.34920004,-2.840588425,8.71899388,73.77314705,71,2012,20
"6835",2012-03-12,249317,162407,21132,1912,15.94831526,22.61183292,0.037699989,10.8783668,73.60089783,72,2012,20
"6836",2012-03-13,243653,162907,23491,1749,16.32130678,23.88718995,0.926264362,11.96301836,73.64126597,73,2012,20
"6837",2012-03-14,233427,173333,21548,1749,16.13498765,23.13634704,1.302523354,11.82214646,73.59264207,74,2012,20
"6838",2012-03-15,225651,173863,21829,1706,16.27288844,20.46519918,0.560077311,10.00191882,73.43358546,75,2012,20
"6839",2012-03-16,221747,174166,20991,1706,14.49959304,15.76156985,-3.360517556,5.9572984,73.16612403,76,2012,20
"6840",2012-03-17,213748,170823,26902,1585,16.65121658,17.50339311,-6.628798454,5.060177172,72.8826552,77,2012,20
